2144.24	65.195
2144.25	65.195
2144.26	66.602
2144.27	67.256
2144.28	67.256
2144.29	67.317
2144.30	66.198
2144.31	66.198
2144.32	64.234
2144.33	60.397
2144.34	60.397
2144.35	56.287
2144.36	56.287
2144.37	54.007
2144.38	54.007
2144.39	53.330
2144.40	53.330
2144.41	53.286
2144.42	53.286
2144.43	54.378
2144.44	54.866
2144.45	54.866
2144.46	55.383
2144.47	55.383
2144.48	55.137
2144.49	55.137
2144.50	55.003
2144.51	55.003
2144.52	54.567
2144.53	54.074
2144.54	54.074
2144.55	53.699
2144.56	53.699
2144.57	53.967
2144.58	53.967
2144.59	53.772
2144.60	53.772
2144.61	54.078
2144.62	54.078
2144.63	54.285
2144.64	54.285
2144.65	54.833
2144.66	55.210
2144.67	55.210
2144.68	56.468
2144.69	56.468
2144.70	57.463
2144.71	57.463
2144.72	57.825
2144.73	57.882
2144.74	57.882
2144.75	58.278
2144.76	58.278
2144.77	57.845
2144.78	57.845
2144.79	57.350
2144.80	56.649
2144.81	56.649
2144.82	56.318
2144.83	56.318
2144.84	56.380
2144.85	56.380
2144.86	57.144
2144.87	58.034
2144.88	58.034
2144.89	59.182
2144.90	59.182
2144.91	60.452
2144.92	61.791
2144.93	61.791
2144.94	62.418
2144.95	62.717
2144.96	62.717
2144.97	62.658
2144.98	62.658
2144.99	62.439
2145.00	61.871
2145.01	61.871
2145.02	61.638
2145.03	61.638
2145.04	61.282
2145.05	60.862
2145.06	60.862
2145.07	60.999
2145.08	60.707
2145.09	60.707
2145.10	60.574
2145.11	60.574
2145.12	60.384
2145.13	58.752
2145.14	58.752
2145.15	58.652
2145.16	58.652
2145.17	57.095
2145.18	57.095
2145.19	55.711
2145.20	57.491
2145.21	57.491
2145.22	59.380
2145.23	59.380
2145.24	58.202
2145.25	58.202
2145.26	57.768
2145.27	59.575
2145.28	59.575
2145.29	60.927
2145.30	60.927
2145.31	60.170
2145.32	56.996
2145.33	56.996
2145.34	56.639
2145.35	56.639
2145.36	58.402
2145.37	58.402
2145.38	58.383
2145.39	55.541
2145.40	55.541
2145.41	53.208
2145.42	53.208
2145.43	53.468
2145.44	53.468
2145.45	52.803
2145.46	52.803
2145.47	50.266
2145.48	50.266
2145.49	47.634
2145.50	47.634
2145.51	47.755
2145.52	47.755
2145.53	48.137
2145.54	48.137
2145.55	46.792
2145.56	46.792
2145.57	46.792
2145.58	45.685
2145.59	45.685
2145.60	46.583
2145.61	46.583
2145.62	46.082
2145.63	46.082
2145.64	43.526
2145.65	43.526
2145.66	43.526
2145.67	39.869
2145.68	39.869
2145.69	36.368
2145.70	36.368
2145.71	36.368
2145.72	33.144
2145.73	33.144
2145.74	33.144
2145.75	33.144
2145.76	31.301
2145.77	31.301
2145.78	31.301
2145.79	30.540
2145.80	30.540
2145.81	30.540
2145.82	29.870
2145.83	29.870
2145.84	29.870
2145.85	29.870
2145.86	29.136
2145.87	29.136
2145.88	29.136
2145.89	28.414
2145.90	28.414
2145.91	28.414
2145.92	28.414
2145.93	27.663
2145.94	27.663
2145.95	27.663
2145.96	27.663
2145.97	27.097
2145.98	27.097
2145.99	27.097
2146.00	25.913
2146.01	25.913
2146.02	25.913
2146.03	25.913
2146.04	24.562
2146.05	24.562
2146.06	24.562
2146.07	24.562
2146.08	24.562
2146.09	23.142
2146.10	23.142
2146.11	23.142
2146.12	23.142
2146.13	22.099
2146.14	22.099
2146.15	22.099
2146.16	22.099
2146.17	22.099
2146.18	21.152
2146.19	21.152
2146.20	21.152
2146.21	21.152
2146.22	21.152
2146.23	20.623
2146.24	20.623
2146.25	20.623
2146.26	20.623
2146.27	20.623
2146.28	20.010
2146.29	20.010
2146.30	20.010
2146.31	20.010
2146.32	20.010
2146.33	18.888
2146.34	18.888
2146.35	18.888
2146.36	18.888
2146.37	18.888
2146.38	18.888
2146.39	16.749
2146.40	16.749
2146.41	16.749
2146.42	16.749
2146.43	16.749
2146.44	16.749
2146.45	16.749
2146.46	13.936
2146.47	13.936
2146.48	13.936
2146.49	13.936
2146.50	13.936
2146.51	13.936
2146.52	13.936
2146.53	13.936
2146.54	13.936
2146.55	13.936
2146.56	13.936
2146.57	13.936
2146.58	13.936
2146.59	13.936
2146.60	0.000
2146.61	0.000
2146.62	0.000
2146.63	0.000
2146.64	0.000
2146.65	0.000
2146.66	0.000
2146.67	-14.236
2146.68	-14.236
2146.69	-14.236
2146.70	-14.236
2146.71	-24.738
2146.72	-24.738
2146.73	-24.738
2146.74	-31.839
2146.75	-31.839
2146.76	-31.839
2146.77	-36.356
2146.78	-36.356
2146.79	-40.230
2146.80	-40.230
2146.81	-40.230
2146.82	-42.204
2146.83	-42.204
2146.84	-43.939
2146.85	-43.939
2146.86	-44.154
2146.87	-44.154
2146.88	-44.154
2146.89	-45.002
2146.90	-45.002
2146.91	-44.876
2146.92	-44.876
2146.93	-45.967
2146.94	-45.967
2146.95	-46.243
2146.96	-46.243
2146.97	-47.605
2146.98	-47.605
2146.99	-47.951
2147.00	-47.951
2147.01	-49.272
2147.02	-49.272
2147.03	-49.235
2147.04	-49.235
2147.05	-49.847
2147.06	-49.847
2147.07	-48.997
2147.08	-48.997
2147.09	-49.155
2147.10	-49.155
2147.11	-49.155
2147.12	-48.128
2147.13	-48.128
2147.14	-48.014
2147.15	-48.014
2147.16	-46.790
2147.17	-46.790
2147.18	-46.501
2147.19	-46.501
2147.20	-44.923
2147.21	-44.923
2147.22	-44.239
2147.23	-44.239
2147.24	-44.239
2147.25	-42.267
2147.26	-42.267
2147.27	-40.734
2147.28	-40.734
2147.29	-40.734
2147.30	-37.664
2147.31	-37.664
2147.32	-37.664
2147.33	-34.297
2147.34	-34.297
2147.35	-34.297
2147.36	-28.871
2147.37	-28.871
2147.38	-28.871
2147.39	-28.871
2147.40	-28.871
2147.41	-28.871
2147.42	-28.871
2147.43	-28.871
2147.44	-28.871
2147.45	-28.871
2147.46	-28.871
2147.47	-28.871
2147.48	-28.871
2147.49	-28.871
2147.50	0.000
2147.51	0.000
2147.52	0.000
2147.53	0.000
2147.54	0.000
2147.55	0.000
2147.56	18.048
2147.57	18.048
2147.58	18.048
2147.59	25.507
2147.60	25.507
2147.61	25.507
2147.62	25.507
2147.63	29.697
2147.64	29.697
2147.65	29.697
2147.66	32.326
2147.67	32.326
2147.68	32.326
2147.69	33.367
2147.70	33.367
2147.71	33.367
2147.72	33.710
2147.73	33.710
2147.74	33.710
2147.75	33.705
2147.76	33.705
2147.77	33.705
2147.78	33.638
2147.79	33.638
2147.80	33.638
2147.81	33.337
2147.82	33.337
2147.83	33.337
2147.84	33.018
2147.85	33.018
2147.86	33.018
2147.87	32.806
2147.88	32.806
2147.89	32.806
2147.90	32.654
2147.91	32.654
2147.92	32.654
2147.93	32.913
2147.94	32.913
2147.95	32.913
2147.96	33.368
2147.97	33.368
2147.98	33.368
2147.99	33.449
2148.00	33.449
2148.01	33.449
2148.02	33.528
2148.03	33.528
2148.04	33.528
2148.05	32.870
2148.06	32.870
2148.07	32.870
2148.08	31.919
2148.09	31.919
2148.10	31.919
2148.11	31.041
2148.12	31.041
2148.13	31.041
2148.14	31.041
2148.15	30.465
2148.16	30.465
2148.17	30.465
2148.18	30.098
2148.19	30.098
2148.20	30.098
2148.21	30.016
2148.22	30.016
2148.23	30.016
2148.24	30.016
2148.25	29.852
2148.26	29.852
2148.27	29.852
2148.28	29.612
2148.29	29.612
2148.30	29.612
2148.31	28.877
2148.32	28.877
2148.33	28.877
2148.34	28.877
2148.35	27.478
2148.36	27.478
2148.37	27.478
2148.38	27.478
2148.39	26.039
2148.40	26.039
2148.41	26.039
2148.42	26.039
2148.43	25.138
2148.44	25.138
2148.45	25.138
2148.46	25.138
2148.47	24.384
2148.48	24.384
2148.49	24.384
2148.50	24.384
2148.51	23.898
2148.52	23.898
2148.53	23.898
2148.54	23.898
2148.55	23.534
2148.56	23.534
2148.57	23.534
2148.58	23.534
2148.59	23.534
2148.60	23.114
2148.61	23.114
2148.62	23.114
2148.63	23.114
2148.64	22.176
2148.65	22.176
2148.66	22.176
2148.67	22.176
2148.68	22.176
2148.69	20.551
2148.70	20.551
2148.71	20.551
2148.72	20.551
2148.73	20.551
2148.74	20.551
2148.75	18.420
2148.76	18.420
2148.77	18.420
2148.78	18.420
2148.79	18.420
2148.80	18.420
2148.81	16.696
2148.82	16.696
2148.83	16.696
2148.84	16.696
2148.85	16.696
2148.86	16.696
2148.87	15.593
2148.88	15.593
2148.89	15.593
2148.90	15.593
2148.91	15.593
2148.92	15.593
2148.93	15.593
2148.94	14.787
2148.95	14.787
2148.96	14.787
2148.97	14.787
2148.98	14.787
2148.99	14.787
2149.00	14.787
2149.01	14.787
2149.02	12.756
2149.03	12.756
2149.04	12.756
2149.05	12.756
2149.06	12.756
2149.07	12.756
2149.08	12.756
2149.09	12.756
2149.10	12.756
2149.11	12.756
2149.12	12.756
2149.13	12.756
2149.14	0.000
2149.15	0.000
2149.16	0.000
2149.17	0.000
2149.18	0.000
2149.19	0.000
2149.20	0.000
2149.21	0.000
2149.22	0.000
2149.23	-11.774
2149.24	-11.774
2149.25	-11.774
2149.26	-11.774
2149.27	-21.978
2149.28	-21.978
2149.29	-21.978
2149.30	-21.978
2149.31	-27.620
2149.32	-27.620
2149.33	-27.620
2149.34	-33.180
2149.35	-33.180
2149.36	-33.180
2149.37	-37.218
2149.38	-37.218
2149.39	-41.270
2149.40	-41.270
2149.41	-43.759
2149.42	-43.759
2149.43	-43.759
2149.44	-46.334
2149.45	-46.334
2149.46	-46.884
2149.47	-46.884
2149.48	-47.957
2149.49	-47.957
2149.50	-47.508
2149.51	-47.508
2149.52	-47.859
2149.53	-47.859
2149.54	-47.266
2149.55	-47.266
2149.56	-48.021
2149.57	-48.021
2149.58	-48.148
2149.59	-48.148
2149.60	-49.403
2149.61	-49.403
2149.62	-49.771
2149.63	-49.771
2149.64	-50.851
2149.65	-50.851
2149.66	-50.461
2149.67	-50.461
2149.68	-50.891
2149.69	-50.891
2149.70	-49.826
2149.71	-49.826
2149.72	-49.842
2149.73	-49.842
2149.74	-48.488
2149.75	-48.488
2149.76	-47.889
2149.77	-47.889
2149.78	-47.889
2149.79	-45.565
2149.80	-45.565
2149.81	-43.652
2149.82	-43.652
2149.83	-40.004
2149.84	-40.004
2149.85	-40.004
2149.86	-36.475
2149.87	-36.475
2149.88	-36.475
2149.89	-31.280
2149.90	-31.280
2149.91	-31.280
2149.92	-31.280
2149.93	-31.280
2149.94	-21.919
2149.95	-21.919
2149.96	-21.919
2149.97	-21.919
2149.98	-21.919
2149.99	-21.919
2150.00	-21.919
2150.01	-21.919
2150.02	-21.919
2150.03	-21.919
2150.04	0.000
2150.05	0.000
2150.06	0.000
2150.07	0.000
2150.08	0.000
2150.09	21.296
2150.10	21.296
2150.11	21.296
2150.12	21.296
2150.13	26.702
2150.14	26.702
2150.15	26.702
2150.16	29.648
2150.17	29.648
2150.18	29.648
2150.19	31.138
2150.20	31.138
2150.21	31.138
2150.22	31.138
2150.23	31.187
2150.24	31.187
2150.25	31.187
2150.26	30.536
2150.27	30.536
2150.28	30.536
2150.29	29.183
2150.30	29.183
2150.31	29.183
2150.32	29.183
2150.33	27.963
2150.34	27.963
2150.35	27.963
2150.36	27.963
2150.37	27.458
2150.38	27.458
2150.39	27.458
2150.40	27.747
2150.41	27.747
2150.42	27.747
2150.43	27.747
2150.44	28.184
2150.45	28.184
2150.46	28.184
2150.47	28.246
2150.48	28.246
2150.49	28.246
2150.50	28.246
2150.51	27.757
2150.52	27.757
2150.53	27.757
2150.54	27.757
2150.55	26.988
2150.56	26.988
2150.57	26.988
2150.58	26.038
2150.59	26.038
2150.60	26.038
2150.61	26.038
2150.62	25.510
2150.63	25.510
2150.64	25.510
2150.65	25.510
2150.66	24.822
2150.67	24.822
2150.68	24.822
2150.69	24.822
2150.70	24.822
2150.71	24.190
2150.72	24.190
2150.73	24.190
2150.74	24.190
2150.75	23.618
2150.76	23.618
2150.77	23.618
2150.78	23.618
2150.79	23.329
2150.80	23.329
2150.81	23.329
2150.82	23.329
2150.83	22.988
2150.84	22.988
2150.85	22.988
2150.86	22.988
2150.87	22.988
2150.88	22.534
2150.89	22.534
2150.90	22.534
2150.91	22.534
2150.92	21.771
2150.93	21.771
2150.94	21.771
2150.95	21.771
2150.96	21.771
2150.97	20.227
2150.98	20.227
2150.99	20.227
2151.00	20.227
2151.01	20.227
2151.02	20.227
2151.03	18.772
2151.04	18.772
2151.05	18.772
2151.06	18.772
2151.07	18.772
2151.08	18.261
2151.09	18.261
2151.10	18.261
2151.11	18.261
2151.12	18.261
2151.13	18.261
2151.14	17.360
2151.15	17.360
2151.16	17.360
2151.17	17.360
2151.18	17.360
2151.19	17.360
2151.20	16.107
2151.21	16.107
2151.22	16.107
2151.23	16.107
2151.24	16.107
2151.25	16.107
2151.26	16.107
2151.27	15.004
2151.28	15.004
2151.29	15.004
2151.30	15.004
2151.31	15.004
2151.32	15.004
2151.33	15.004
2151.34	14.283
2151.35	14.283
2151.36	14.283
2151.37	14.283
2151.38	14.283
2151.39	14.283
2151.40	14.283
2151.41	13.118
2151.42	13.118
2151.43	13.118
2151.44	13.118
2151.45	13.118
2151.46	13.118
2151.47	13.118
2151.48	13.118
2151.49	13.118
2151.50	11.822
2151.51	11.822
2151.52	11.822
2151.53	11.822
2151.54	11.822
2151.55	11.822
2151.56	11.822
2151.57	11.822
2151.58	11.822
2151.59	11.822
2151.60	10.376
2151.61	10.376
2151.62	10.376
2151.63	10.376
2151.64	10.376
2151.65	10.376
2151.66	10.376
2151.67	10.376
2151.68	10.376
2151.69	10.376
2151.70	10.376
2151.71	8.969
2151.72	8.969
2151.73	8.969
2151.74	8.969
2151.75	8.969
2151.76	8.969
2151.77	8.969
2151.78	8.969
2151.79	8.969
2151.80	8.969
2151.81	8.969
2151.82	8.969
2151.83	8.404
2151.84	8.404
2151.85	8.404
2151.86	8.404
2151.87	8.404
2151.88	8.404
2151.89	8.404
2151.90	8.404
2151.91	8.404
2151.92	8.404
2151.93	8.404
2151.94	8.404
2151.95	8.404
2151.96	8.404
2151.97	8.404
2151.98	8.404
2151.99	8.404
2152.00	0.000
2152.01	0.000
2152.02	0.000
2152.03	0.000
2152.04	0.000
2152.05	0.000
2152.06	0.000
2152.07	-16.069
2152.08	-16.069
2152.09	-16.069
2152.10	-27.379
2152.11	-27.379
2152.12	-27.379
2152.13	-35.681
2152.14	-35.681
2152.15	-44.290
2152.16	-44.290
2152.17	-50.507
2152.18	-50.507
2152.19	-56.465
2152.20	-56.465
2152.21	-60.038
2152.22	-64.032
2152.23	-64.032
2152.24	-65.956
2152.25	-69.001
2152.26	-69.001
2152.27	-70.412
2152.28	-73.120
2152.29	-73.515
2152.30	-73.515
2152.31	-75.400
2152.32	-75.483
2152.33	-77.071
2152.34	-77.071
2152.35	-76.828
2152.36	-78.042
2152.37	-77.660
2152.38	-77.660
2152.39	-79.085
2152.40	-78.985
2152.41	-80.576
2152.42	-80.186
2152.43	-80.186
2152.44	-81.940
2152.45	-81.546
2152.46	-83.073
2152.47	-82.682
2152.48	-83.994
2152.49	-83.994
2152.50	-83.347
2152.51	-84.734
2152.52	-84.402
2152.53	-86.032
2152.54	-85.704
2152.55	-87.454
2152.56	-87.454
2152.57	-87.168
2152.58	-88.624
2152.59	-87.804
2152.60	-89.015
2152.61	-87.997
2152.62	-88.817
2152.63	-87.619
2152.64	-88.425
2152.65	-88.425
2152.66	-87.210
2152.67	-87.970
2152.68	-86.801
2152.69	-87.370
2152.70	-85.833
2152.71	-86.188
2152.72	-86.188
2152.73	-84.402
2152.74	-84.734
2152.75	-83.087
2152.76	-83.675
2152.77	-82.487
2152.78	-82.487
2152.79	-83.011
2152.80	-81.539
2152.81	-81.823
2152.82	-80.372
2152.83	-80.808
2152.84	-80.808
2152.85	-79.092
2152.86	-79.365
2152.87	-77.936
2152.88	-77.936
2152.89	-78.511
2152.90	-77.023
2152.91	-77.366
2152.92	-76.019
2152.93	-76.019
2152.94	-76.499
2152.95	-75.315
2152.96	-75.748
2152.97	-75.748
2152.98	-74.462
2152.99	-74.805
2153.00	-73.521
2153.01	-73.521
2153.02	-73.934
2153.03	-72.926
2153.04	-72.926
2153.05	-73.827
2153.06	-73.467
2153.07	-74.607
2153.08	-74.607
2153.09	-73.972
2153.10	-74.987
2153.11	-74.085
2153.12	-74.085
2153.13	-74.498
2153.14	-73.147
2153.15	-73.518
2153.16	-73.518
2153.17	-72.563
2153.18	-73.372
2153.19	-72.883
2153.20	-72.883
2153.21	-74.016
2153.22	-73.364
2153.23	-73.364
2153.24	-74.200
2153.25	-73.303
2153.26	-74.277
2153.27	-74.277
2153.28	-73.928
2153.29	-75.534
2153.30	-75.657
2153.31	-75.657
2153.32	-77.151
2153.33	-77.023
2153.34	-78.440
2153.35	-77.945
2153.36	-77.945
2153.37	-79.060
2153.38	-78.085
2153.39	-78.827
2153.40	-77.902
2153.41	-77.902
2153.42	-78.792
2153.43	-78.057
2153.44	-78.749
2153.45	-78.749
2153.46	-77.558
2153.47	-77.808
2153.48	-76.312
2153.49	-76.420
2153.50	-76.420
2153.51	-74.744
2153.52	-74.352
2153.53	-74.352
2153.54	-72.173
2153.55	-71.525
2153.56	-68.989
2153.57	-68.989
2153.58	-67.833
2153.59	-64.886
2153.60	-64.886
2153.61	-62.970
2153.62	-62.970
2153.63	-58.728
2153.64	-58.728
2153.65	-54.598
2153.66	-54.598
2153.67	-48.536
2153.68	-48.536
2153.69	-41.927
2153.70	-41.927
2153.71	-41.927
2153.72	-41.927
2153.73	-41.927
2153.74	-21.806
2153.75	-21.806
2153.76	-21.806
2153.77	-21.806
2153.78	-21.806
2153.79	0.000
2153.80	0.000
2153.81	0.000
2153.82	31.169
2153.83	31.169
2153.84	43.965
2153.85	43.965
2153.86	53.922
2153.87	53.922
2153.88	62.216
2153.89	68.008
2153.90	68.008
2153.91	71.268
2153.92	74.266
2153.93	75.711
2153.94	75.711
2153.95	77.035
2153.96	77.148
2153.97	77.600
2153.98	77.600
2153.99	77.121
2154.00	76.976
2154.01	76.054
2154.02	76.054
2154.03	76.362
2154.04	76.575
2154.05	77.902
2154.06	78.656
2154.07	78.656
2154.08	79.808
2154.09	81.304
2154.10	82.668
2154.11	83.839
2154.12	83.839
2154.13	84.684
2154.14	85.302
2154.15	86.542
2154.16	87.320
2154.17	88.121
2154.18	88.374
2154.19	88.440
2154.20	88.440
2154.21	88.347
2154.22	88.167
2154.23	87.260
2154.24	86.471
2154.25	86.047
2154.26	85.448
2154.27	84.281
2154.28	84.281
2154.29	84.253
2154.30	83.173
2154.31	82.966
2154.32	82.760
2154.33	82.856
2154.34	82.856
2154.35	82.004
2154.36	81.307
2154.37	79.849
2154.38	78.474
2154.39	78.474
2154.40	77.300
2154.41	76.475
2154.42	75.247
2154.43	75.247
2154.44	74.410
2154.45	72.833
2154.46	72.833
2154.47	71.599
2154.48	70.410
2154.49	69.715
2154.50	69.715
2154.51	69.920
2154.52	69.662
2154.53	69.662
2154.54	68.853
2154.55	68.254
2154.56	68.254
2154.57	67.240
2154.58	66.549
2154.59	66.549
2154.60	65.498
2154.61	64.871
2154.62	64.871
2154.63	64.104
2154.64	63.271
2154.65	63.271
2154.66	62.003
2154.67	62.003
2154.68	61.419
2154.69	60.792
2154.70	60.792
2154.71	60.521
2154.72	60.521
2154.73	60.135
2154.74	59.769
2154.75	59.769
2154.76	59.591
2154.77	59.591
2154.78	59.721
2154.79	59.310
2154.80	59.310
2154.81	59.357
2154.82	59.357
2154.83	59.084
2154.84	58.866
2154.85	58.866
2154.86	58.063
2154.87	58.063
2154.88	57.395
2154.89	57.395
2154.90	56.178
2154.91	55.837
2154.92	55.837
2154.93	55.381
2154.94	55.381
2154.95	55.266
2154.96	55.266
2154.97	54.999
2154.98	54.999
2154.99	54.300
2155.00	54.300
2155.01	53.604
2155.02	52.750
2155.03	52.750
2155.04	51.521
2155.05	51.521
2155.06	50.645
2155.07	50.645
2155.08	50.026
2155.09	50.026
2155.10	49.166
2155.11	49.166
2155.12	48.475
2155.13	48.475
2155.14	48.475
2155.15	47.442
2155.16	47.442
2155.17	46.564
2155.18	46.564
2155.19	45.698
2155.20	45.698
2155.21	44.617
2155.22	44.617
2155.23	43.871
2155.24	43.871
2155.25	43.871
2155.26	42.622
2155.27	42.622
2155.28	41.213
2155.29	41.213
2155.30	41.213
2155.31	39.102
2155.32	39.102
2155.33	37.435
2155.34	37.435
2155.35	37.435
2155.36	36.337
2155.37	36.337
2155.38	36.337
2155.39	35.363
2155.40	35.363
2155.41	35.363
2155.42	34.482
2155.43	34.482
2155.44	34.482
2155.45	34.085
2155.46	34.085
2155.47	34.085
2155.48	33.271
2155.49	33.271
2155.50	33.271
2155.51	32.071
2155.52	32.071
2155.53	32.071
2155.54	29.793
2155.55	29.793
2155.56	29.793
2155.57	29.793
2155.58	27.625
2155.59	27.625
2155.60	27.625
2155.61	27.625
2155.62	26.101
2155.63	26.101
2155.64	26.101
2155.65	26.101
2155.66	25.172
2155.67	25.172
2155.68	25.172
2155.69	25.172
2155.70	23.809
2155.71	23.809
2155.72	23.809
2155.73	23.809
2155.74	22.360
2155.75	22.360
2155.76	22.360
2155.77	22.360
2155.78	22.360
2155.79	20.783
2155.80	20.783
2155.81	20.783
2155.82	20.783
2155.83	20.783
2155.84	19.350
2155.85	19.350
2155.86	19.350
2155.87	19.350
2155.88	19.350
2155.89	19.350
2155.90	17.913
2155.91	17.913
2155.92	17.913
2155.93	17.913
2155.94	17.913
2155.95	17.913
2155.96	16.551
2155.97	16.551
2155.98	16.551
2155.99	16.551
2156.00	16.551
2156.01	16.551
2156.02	15.454
2156.03	15.454
2156.04	15.454
2156.05	15.454
2156.06	15.454
2156.07	15.454
2156.08	15.454
2156.09	15.027
2156.10	15.027
2156.11	15.027
2156.12	15.027
2156.13	15.027
2156.14	15.027
2156.15	15.027
2156.16	14.563
2156.17	14.563
2156.18	14.563
2156.19	14.563
2156.20	14.563
2156.21	14.563
2156.22	14.563
2156.23	14.563
2156.24	12.775
2156.25	12.775
2156.26	12.775
2156.27	12.775
2156.28	12.775
2156.29	12.775
2156.30	12.775
2156.31	12.775
2156.32	12.775
2156.33	10.871
2156.34	10.871
2156.35	10.871
2156.36	10.871
2156.37	10.871
2156.38	10.871
2156.39	10.871
2156.40	10.871
2156.41	10.871
2156.42	10.871
2156.43	9.660
2156.44	9.660
2156.45	9.660
2156.46	9.660
2156.47	9.660
2156.48	9.660
2156.49	9.660
2156.50	9.660
2156.51	9.660
2156.52	9.660
2156.53	9.660
2156.54	9.660
2156.55	9.660
2156.56	9.660
2156.57	9.660
2156.58	9.660
2156.59	9.660
2156.60	9.660
2156.61	9.660
2156.62	9.660
2156.63	9.660
2156.64	9.660
2156.65	9.660
2156.66	9.660
2156.67	0.000
2156.68	0.000
2156.69	0.000
2156.70	0.000
2156.71	0.000
2156.72	0.000
2156.73	0.000
2156.74	-13.238
2156.75	-13.238
2156.76	-13.238
2156.77	-13.238
2156.78	-13.238
2156.79	-20.394
2156.80	-20.394
2156.81	-20.394
2156.82	-20.394
2156.83	-28.324
2156.84	-28.324
2156.85	-35.239
2156.86	-35.239
2156.87	-35.239
2156.88	-41.093
2156.89	-41.093
2156.90	-44.255
2156.91	-44.255
2156.92	-46.807
2156.93	-46.807
2156.94	-47.722
2156.95	-47.722
2156.96	-49.134
2156.97	-49.134
2156.98	-49.089
2156.99	-49.089
2157.00	-49.845
2157.01	-49.845
2157.02	-49.083
2157.03	-49.083
2157.04	-49.083
2157.05	-49.077
2157.06	-49.077
2157.07	-47.945
2157.08	-47.945
2157.09	-47.825
2157.10	-47.825
2157.11	-46.715
2157.12	-46.715
2157.13	-46.842
2157.14	-46.842
2157.15	-45.987
2157.16	-45.987
2157.17	-46.251
2157.18	-46.251
2157.19	-46.251
2157.20	-45.075
2157.21	-45.075
2157.22	-44.368
2157.23	-44.368
2157.24	-41.923
2157.25	-41.923
2157.26	-41.923
2157.27	-39.673
2157.28	-39.673
2157.29	-39.673
2157.30	-35.629
2157.31	-35.629
2157.32	-35.629
2157.33	-31.281
2157.34	-31.281
2157.35	-31.281
2157.36	-31.281
2157.37	-21.441
2157.38	-21.441
2157.39	-21.441
2157.40	-21.441
2157.41	-21.441
2157.42	-21.441
2157.43	-21.441
2157.44	-21.441
2157.45	-21.441
2157.46	-21.441
2157.47	-21.441
2157.48	-21.441
2157.49	0.000
2157.50	0.000
2157.51	0.000
2157.52	0.000
2157.53	0.000
2157.54	0.000
2157.55	19.087
2157.56	19.087
2157.57	19.087
2157.58	19.087
2157.59	24.298
2157.60	24.298
2157.61	24.298
2157.62	28.376
2157.63	28.376
2157.64	28.376
2157.65	28.376
2157.66	31.395
2157.67	31.395
2157.68	31.395
2157.69	32.833
2157.70	32.833
2157.71	32.833
2157.72	32.974
2157.73	32.974
2157.74	32.974
2157.75	32.785
2157.76	32.785
2157.77	32.785
2157.78	32.769
2157.79	32.769
2157.80	32.769
2157.81	33.241
2157.82	33.241
2157.83	33.241
2157.84	33.733
2157.85	33.733
2157.86	33.733
2157.87	34.329
2157.88	34.329
2157.89	34.460
2157.90	34.460
2157.91	34.460
2157.92	33.927
2157.93	33.927
2157.94	33.927
2157.95	32.575
2157.96	32.575
2157.97	32.575
2157.98	32.575
2157.99	31.110
2158.00	31.110
2158.01	31.110
2158.02	29.559
2158.03	29.559
2158.04	29.559
2158.05	29.559
2158.06	28.588
2158.07	28.588
2158.08	28.588
2158.09	27.904
2158.10	27.904
2158.11	27.904
2158.12	27.904
2158.13	27.357
2158.14	27.357
2158.15	27.357
2158.16	27.357
2158.17	25.967
2158.18	25.967
2158.19	25.967
2158.20	25.967
2158.21	24.023
2158.22	24.023
2158.23	24.023
2158.24	24.023
2158.25	22.197
2158.26	22.197
2158.27	22.197
2158.28	22.197
2158.29	22.197
2158.30	20.746
2158.31	20.746
2158.32	20.746
2158.33	20.746
2158.34	20.746
2158.35	19.536
2158.36	19.536
2158.37	19.536
2158.38	19.536
2158.39	19.536
2158.40	19.536
2158.41	18.866
2158.42	18.866
2158.43	18.866
2158.44	18.866
2158.45	18.866
2158.46	18.181
2158.47	18.181
2158.48	18.181
2158.49	18.181
2158.50	18.181
2158.51	18.181
2158.52	17.126
2158.53	17.126
2158.54	17.126
2158.55	17.126
2158.56	17.126
2158.57	17.126
2158.58	15.307
2158.59	15.307
2158.60	15.307
2158.61	15.307
2158.62	15.307
2158.63	15.307
2158.64	15.307
2158.65	15.307
2158.66	13.412
2158.67	13.412
2158.68	13.412
2158.69	13.412
2158.70	13.412
2158.71	13.412
2158.72	13.412
2158.73	13.412
2158.74	12.295
2158.75	12.295
2158.76	12.295
2158.77	12.295
2158.78	12.295
2158.79	12.295
2158.80	12.295
2158.81	12.295
2158.82	12.295
2158.83	11.664
2158.84	11.664
2158.85	11.664
2158.86	11.664
2158.87	11.664
2158.88	11.664
2158.89	11.664
2158.90	11.664
2158.91	11.664
2158.92	11.664
2158.93	9.420
2158.94	9.420
2158.95	9.420
2158.96	9.420
2158.97	9.420
2158.98	9.420
2158.99	9.420
2159.00	9.420
2159.01	9.420
2159.02	9.420
2159.03	9.420
2159.04	9.420
2159.05	9.420
2159.06	7.577
2159.07	7.577
2159.08	7.577
2159.09	7.577
2159.10	7.577
2159.11	7.577
2159.12	7.577
2159.13	7.577
2159.14	7.577
2159.15	7.577
2159.16	7.577
2159.17	7.577
2159.18	7.577
2159.19	7.577
2159.20	0.000
2159.21	0.000
2159.22	0.000
2159.23	0.000
2159.24	0.000
2159.25	-18.531
2159.26	-18.531
2159.27	-18.531
2159.28	-18.531
2159.29	-26.549
2159.30	-26.549
2159.31	-26.549
2159.32	-31.631
