1931.79	-36.014
1931.80	-36.014
1931.81	-36.014
1931.82	-35.554
1931.83	-35.554
1931.84	-35.554
1931.85	-35.881
1931.86	-35.881
1931.87	-35.881
1931.88	-35.443
1931.89	-35.443
1931.90	-35.443
1931.91	-35.762
1931.92	-35.762
1931.93	-35.279
1931.94	-35.279
1931.95	-35.279
1931.96	-35.461
1931.97	-35.461
1931.98	-35.461
1931.99	-34.867
1932.00	-34.867
1932.01	-34.867
1932.02	-35.084
1932.03	-35.084
1932.04	-35.084
1932.05	-34.672
1932.06	-34.672
1932.07	-34.672
1932.08	-34.969
1932.09	-34.969
1932.10	-34.969
1932.11	-34.447
1932.12	-34.447
1932.13	-34.425
1932.14	-34.425
1932.15	-34.425
1932.16	-33.275
1932.17	-33.275
1932.18	-33.275
1932.19	-33.275
1932.20	-32.094
1932.21	-32.094
1932.22	-32.094
1932.23	-29.262
1932.24	-29.262
1932.25	-29.262
1932.26	-29.262
1932.27	-25.956
1932.28	-25.956
1932.29	-25.956
1932.30	-25.956
1932.31	-25.956
1932.32	-19.476
1932.33	-19.476
1932.34	-19.476
1932.35	-19.476
1932.36	-19.476
1932.37	-19.476
1932.38	-19.476
1932.39	-19.476
1932.40	-19.476
1932.41	-19.476
1932.42	-19.476
1932.43	-19.476
1932.44	-19.476
1932.45	-19.476
1932.46	0.000
1932.47	0.000
1932.48	0.000
1932.49	27.907
1932.50	27.907
1932.51	27.907
1932.52	34.157
1932.53	34.157
1932.54	34.157
1932.55	37.557
1932.56	37.557
1932.57	39.289
1932.58	39.289
1932.59	39.289
1932.60	40.575
1932.61	40.575
1932.62	40.801
1932.63	40.801
1932.64	40.801
1932.65	41.034
1932.66	41.034
1932.67	41.062
1932.68	41.062
1932.69	41.062
1932.70	40.461
1932.71	40.461
1932.72	39.850
1932.73	39.850
1932.74	39.850
1932.75	39.168
1932.76	39.168
1932.77	39.460
1932.78	39.460
1932.79	39.460
1932.80	40.114
1932.81	40.114
1932.82	39.306
1932.83	39.306
1932.84	39.306
1932.85	38.673
1932.86	38.673
1932.87	38.673
1932.88	38.266
1932.89	38.266
1932.90	37.611
1932.91	37.611
1932.92	37.611
1932.93	36.112
1932.94	36.112
1932.95	36.112
1932.96	35.025
1932.97	35.025
1932.98	35.025
1932.99	34.330
1933.00	34.330
1933.01	34.330
1933.02	34.403
1933.03	34.403
1933.04	34.403
1933.05	34.334
1933.06	34.334
1933.07	34.604
1933.08	34.604
1933.09	34.604
1933.10	34.487
1933.11	34.487
1933.12	34.487
1933.13	34.185
1933.14	34.185
1933.15	34.185
1933.16	33.482
1933.17	33.482
1933.18	33.482
1933.19	32.827
1933.20	32.827
1933.21	32.827
1933.22	31.995
1933.23	31.995
1933.24	31.995
1933.25	31.995
1933.26	31.195
1933.27	31.195
1933.28	31.195
1933.29	30.796
1933.30	30.796
1933.31	30.796
1933.32	29.597
1933.33	29.597
1933.34	29.597
1933.35	29.597
1933.36	28.973
1933.37	28.973
1933.38	28.973
1933.39	28.619
1933.40	28.619
1933.41	28.619
1933.42	28.619
1933.43	27.442
1933.44	27.442
1933.45	27.442
1933.46	27.442
1933.47	26.206
1933.48	26.206
1933.49	26.206
1933.50	26.206
1933.51	24.410
1933.52	24.410
1933.53	24.410
1933.54	24.410
1933.55	22.323
1933.56	22.323
1933.57	22.323
1933.58	22.323
1933.59	22.323
1933.60	19.889
1933.61	19.889
1933.62	19.889
1933.63	19.889
1933.64	19.889
1933.65	19.889
1933.66	17.250
1933.67	17.250
1933.68	17.250
1933.69	17.250
1933.70	17.250
1933.71	17.250
1933.72	17.250
1933.73	17.250
1933.74	12.742
1933.75	12.742
1933.76	12.742
1933.77	12.742
1933.78	12.742
1933.79	12.742
1933.80	12.742
1933.81	12.742
1933.82	12.742
1933.83	12.742
1933.84	0.000
1933.85	0.000
1933.86	0.000
1933.87	0.000
1933.88	0.000
1933.89	-19.391
1933.90	-19.391
1933.91	-19.391
1933.92	-19.391
1933.93	-25.023
1933.94	-25.023
1933.95	-25.023
1933.96	-25.023
1933.97	-28.911
1933.98	-28.911
1933.99	-28.911
1934.00	-30.889
1934.01	-30.889
1934.02	-30.889
1934.03	-32.450
1934.04	-32.450
1934.05	-32.450
1934.06	-32.826
1934.07	-32.826
1934.08	-32.826
1934.09	-33.625
1934.10	-33.625
1934.11	-33.625
1934.12	-33.722
1934.13	-33.722
1934.14	-33.722
1934.15	-34.793
1934.16	-34.793
1934.17	-34.793
1934.18	-35.220
1934.19	-35.220
1934.20	-36.376
1934.21	-36.376
1934.22	-36.376
1934.23	-36.468
1934.24	-36.468
1934.25	-36.468
1934.26	-36.928
1934.27	-36.928
1934.28	-36.928
1934.29	-36.236
1934.30	-36.236
1934.31	-36.028
1934.32	-36.028
1934.33	-36.028
1934.34	-35.021
1934.35	-35.021
1934.36	-35.021
1934.37	-34.860
1934.38	-34.860
1934.39	-34.860
1934.40	-34.139
1934.41	-34.139
1934.42	-34.139
1934.43	-34.229
1934.44	-34.229
1934.45	-34.229
1934.46	-33.573
1934.47	-33.573
1934.48	-33.573
1934.49	-33.637
1934.50	-33.637
1934.51	-33.637
1934.52	-32.933
1934.53	-32.933
1934.54	-32.933
1934.55	-32.540
1934.56	-32.540
1934.57	-32.540
1934.58	-30.858
1934.59	-30.858
1934.60	-30.858
1934.61	-30.858
1934.62	-29.073
1934.63	-29.073
1934.64	-29.073
1934.65	-29.073
1934.66	-25.509
1934.67	-25.509
1934.68	-25.509
1934.69	-25.509
1934.70	-25.509
1934.71	-19.849
1934.72	-19.849
1934.73	-19.849
1934.74	-19.849
1934.75	-19.849
1934.76	-19.849
1934.77	-19.849
1934.78	-19.849
1934.79	-19.849
1934.80	-19.849
1934.81	-19.849
1934.82	-19.849
1934.83	-19.849
1934.84	-19.849
1934.85	-19.849
1934.86	0.000
1934.87	0.000
1934.88	0.000
1934.89	0.000
1934.90	0.000
1934.91	20.029
1934.92	20.029
1934.93	20.029
1934.94	20.029
1934.95	25.986
1934.96	25.986
1934.97	25.986
1934.98	29.445
1934.99	29.445
1935.00	29.445
1935.01	29.445
1935.02	31.694
1935.03	31.694
1935.04	31.694
1935.05	34.109
1935.06	34.109
1935.07	36.753
1935.08	36.753
1935.09	36.753
1935.10	38.694
1935.11	38.694
1935.12	40.293
1935.13	40.293
1935.14	40.293
1935.15	41.002
1935.16	41.002
1935.17	42.144
1935.18	42.144
1935.19	43.160
1935.20	43.160
1935.21	43.160
1935.22	44.222
1935.23	44.222
1935.24	44.457
1935.25	44.457
1935.26	44.864
1935.27	44.864
1935.28	44.462
1935.29	44.462
1935.30	44.462
1935.31	43.611
1935.32	43.611
1935.33	43.051
1935.34	43.051
1935.35	42.305
1935.36	42.305
1935.37	42.305
1935.38	40.987
1935.39	40.987
1935.40	39.944
1935.41	39.944
1935.42	39.944
1935.43	38.656
1935.44	38.656
1935.45	38.656
1935.46	37.358
1935.47	37.358
1935.48	35.992
1935.49	35.992
1935.50	35.992
1935.51	34.671
1935.52	34.671
1935.53	34.671
1935.54	33.297
1935.55	33.297
1935.56	33.297
1935.57	32.185
1935.58	32.185
1935.59	32.185
1935.60	32.185
1935.61	30.686
1935.62	30.686
1935.63	30.686
1935.64	29.081
1935.65	29.081
1935.66	29.081
1935.67	29.081
1935.68	27.401
1935.69	27.401
1935.70	27.401
1935.71	27.401
1935.72	26.141
1935.73	26.141
1935.74	26.141
1935.75	26.141
1935.76	25.051
1935.77	25.051
1935.78	25.051
1935.79	25.051
1935.80	23.673
1935.81	23.673
1935.82	23.673
1935.83	23.673
1935.84	23.673
1935.85	20.833
1935.86	20.833
1935.87	20.833
1935.88	20.833
1935.89	20.833
1935.90	20.833
1935.91	20.833
1935.92	20.833
1935.93	20.833
1935.94	20.833
1935.95	20.833
1935.96	20.833
1935.97	20.833
1935.98	20.833
1935.99	20.833
1936.00	0.000
1936.01	0.000
1936.02	0.000
1936.03	0.000
1936.04	0.000
1936.05	-18.156
1936.06	-18.156
1936.07	-18.156
1936.08	-18.156
1936.09	-25.200
1936.10	-25.200
1936.11	-25.200
1936.12	-25.200
1936.13	-28.698
1936.14	-28.698
1936.15	-28.698
1936.16	-31.691
1936.17	-31.691
1936.18	-31.691
1936.19	-33.430
1936.20	-33.430
1936.21	-35.406
1936.22	-35.406
1936.23	-35.406
1936.24	-36.264
1936.25	-36.264
1936.26	-36.264
1936.27	-37.579
1936.28	-37.579
1936.29	-37.579
1936.30	-37.754
1936.31	-37.754
1936.32	-38.575
1936.33	-38.575
1936.34	-38.575
1936.35	-38.421
1936.36	-38.421
1936.37	-38.927
1936.38	-38.927
1936.39	-38.927
1936.40	-38.476
1936.41	-38.476
1936.42	-38.939
1936.43	-38.939
1936.44	-38.939
1936.45	-38.773
1936.46	-38.773
1936.47	-38.773
1936.48	-39.452
1936.49	-39.452
1936.50	-39.128
1936.51	-39.128
1936.52	-39.128
1936.53	-39.625
1936.54	-39.625
1936.55	-39.297
1936.56	-39.297
1936.57	-39.297
1936.58	-39.814
1936.59	-39.814
1936.60	-39.478
1936.61	-39.478
1936.62	-39.478
1936.63	-39.886
1936.64	-39.886
1936.65	-39.365
1936.66	-39.365
1936.67	-39.365
1936.68	-39.732
1936.69	-39.732
1936.70	-39.199
1936.71	-39.199
1936.72	-39.199
1936.73	-39.289
1936.74	-39.289
1936.75	-39.289
1936.76	-38.224
1936.77	-38.224
1936.78	-37.606
1936.79	-37.606
1936.80	-37.606
1936.81	-35.696
1936.82	-35.696
1936.83	-35.696
1936.84	-33.965
1936.85	-33.965
1936.86	-33.965
1936.87	-30.687
1936.88	-30.687
1936.89	-30.687
1936.90	-30.687
1936.91	-27.149
1936.92	-27.149
1936.93	-27.149
1936.94	-27.149
1936.95	-27.149
1936.96	-20.815
1936.97	-20.815
1936.98	-20.815
1936.99	-20.815
1937.00	-20.815
1937.01	-20.815
1937.02	-20.815
1937.03	-20.815
1937.04	0.000
1937.05	0.000
1937.06	0.000
1937.07	0.000
1937.08	0.000
1937.09	0.000
1937.10	0.000
1937.11	0.000
1937.12	12.399
1937.13	12.399
1937.14	12.399
1937.15	12.399
1937.16	25.529
1937.17	25.529
1937.18	25.529
1937.19	31.583
1937.20	31.583
1937.21	31.583
1937.22	35.956
1937.23	35.956
1937.24	39.575
1937.25	39.575
1937.26	39.575
1937.27	42.318
1937.28	42.318
1937.29	44.145
1937.30	44.145
1937.31	45.179
1937.32	45.179
1937.33	45.868
1937.34	45.868
1937.35	45.868
1937.36	45.790
1937.37	45.790
1937.38	45.904
1937.39	45.904
1937.40	45.795
1937.41	45.795
1937.42	45.580
1937.43	45.580
1937.44	45.138
1937.45	45.138
1937.46	45.138
1937.47	44.614
1937.48	44.614
1937.49	44.003
1937.50	44.003
1937.51	43.986
1937.52	43.986
1937.53	43.761
1937.54	43.761
1937.55	43.761
1937.56	43.199
1937.57	43.199
1937.58	42.684
1937.59	42.684
1937.60	41.931
1937.61	41.931
1937.62	41.931
1937.63	41.102
1937.64	41.102
1937.65	40.171
1937.66	40.171
1937.67	40.171
1937.68	39.310
1937.69	39.310
1937.70	37.927
1937.71	37.927
1937.72	37.927
1937.73	37.486
1937.74	37.486
1937.75	37.486
1937.76	36.391
1937.77	36.391
1937.78	36.391
1937.79	35.410
1937.80	35.410
1937.81	35.410
1937.82	34.162
1937.83	34.162
1937.84	34.162
1937.85	32.774
1937.86	32.774
1937.87	32.774
1937.88	31.436
1937.89	31.436
1937.90	31.436
1937.91	30.215
1937.92	30.215
1937.93	30.215
1937.94	30.215
1937.95	28.779
1937.96	28.779
1937.97	28.779
1937.98	27.279
1937.99	27.279
1938.00	27.279
1938.01	27.279
1938.02	25.836
1938.03	25.836
1938.04	25.836
1938.05	25.836
1938.06	24.987
1938.07	24.987
1938.08	24.987
1938.09	24.987
1938.10	24.125
1938.11	24.125
1938.12	24.125
1938.13	24.125
1938.14	24.125
1938.15	22.808
1938.16	22.808
1938.17	22.808
1938.18	22.808
1938.19	21.038
1938.20	21.038
1938.21	21.038
1938.22	21.038
1938.23	21.038
1938.24	21.038
1938.25	19.106
1938.26	19.106
1938.27	19.106
1938.28	19.106
1938.29	19.106
1938.30	19.106
1938.31	17.035
1938.32	17.035
1938.33	17.035
1938.34	17.035
1938.35	17.035
1938.36	17.035
1938.37	17.035
1938.38	17.035
1938.39	17.035
1938.40	17.035
1938.41	17.035
1938.42	17.035
1938.43	17.035
1938.44	0.000
1938.45	0.000
1938.46	0.000
1938.47	0.000
1938.48	0.000
1938.49	0.000
1938.50	-17.881
1938.51	-17.881
1938.52	-17.881
1938.53	-25.973
1938.54	-25.973
1938.55	-25.973
1938.56	-25.973
1938.57	-29.700
1938.58	-29.700
1938.59	-29.700
1938.60	-32.366
1938.61	-32.366
1938.62	-32.366
1938.63	-33.607
1938.64	-33.607
1938.65	-33.607
1938.66	-35.356
1938.67	-35.356
1938.68	-36.018
1938.69	-36.018
1938.70	-36.018
1938.71	-37.072
1938.72	-37.072
1938.73	-37.072
1938.74	-37.136
1938.75	-37.136
1938.76	-37.902
1938.77	-37.902
1938.78	-37.902
1938.79	-37.816
1938.80	-37.816
1938.81	-37.816
1938.82	-38.454
1938.83	-38.454
1938.84	-38.230
1938.85	-38.230
1938.86	-38.230
1938.87	-38.917
1938.88	-38.917
1938.89	-38.799
1938.90	-38.799
1938.91	-38.799
1938.92	-39.464
1938.93	-39.464
1938.94	-39.464
1938.95	-39.151
1938.96	-39.151
1938.97	-39.600
1938.98	-39.600
1938.99	-39.600
1939.00	-39.175
1939.01	-39.175
1939.02	-39.712
1939.03	-39.712
1939.04	-39.712
1939.05	-39.415
1939.06	-39.415
1939.07	-40.128
1939.08	-40.128
1939.09	-40.128
1939.10	-40.090
1939.11	-40.090
1939.12	-41.105
1939.13	-41.105
1939.14	-41.267
1939.15	-41.267
1939.16	-41.267
1939.17	-42.233
1939.18	-42.233
1939.19	-42.120
1939.20	-42.120
1939.21	-42.120
1939.22	-42.792
1939.23	-42.792
1939.24	-42.498
1939.25	-42.498
1939.26	-43.191
1939.27	-43.191
1939.28	-43.191
1939.29	-42.904
1939.30	-42.904
1939.31	-43.424
1939.32	-43.424
1939.33	-42.858
1939.34	-42.858
1939.35	-42.858
1939.36	-42.788
1939.37	-42.788
1939.38	-41.313
1939.39	-41.313
1939.40	-40.133
1939.41	-40.133
1939.42	-40.133
1939.43	-37.381
1939.44	-37.381
1939.45	-37.381
1939.46	-34.506
1939.47	-34.506
1939.48	-34.506
1939.49	-29.935
1939.50	-29.935
1939.51	-29.935
1939.52	-29.935
1939.53	-24.565
1939.54	-24.565
1939.55	-24.565
1939.56	-24.565
1939.57	-24.565
1939.58	-24.565
1939.59	-17.023
1939.60	-17.023
1939.61	-17.023
1939.62	-17.023
1939.63	-17.023
1939.64	-17.023
1939.65	-17.023
1939.66	-17.023
1939.67	-12.676
1939.68	-12.676
1939.69	-12.676
1939.70	-12.676
1939.71	-12.676
1939.72	-12.676
1939.73	-12.676
1939.74	-12.676
1939.75	-12.676
1939.76	-12.676
1939.77	-12.676
1939.78	-12.676
1939.79	-8.657
1939.80	-8.657
1939.81	-8.657
1939.82	-8.657
1939.83	-8.657
1939.84	-8.657
1939.85	-8.657
1939.86	-8.657
1939.87	-8.657
1939.88	-8.657
1939.89	-8.657
1939.90	-8.657
1939.91	-8.657
1939.92	-8.657
1939.93	-8.657
1939.94	-8.657
1939.95	-6.287
1939.96	-6.287
1939.97	-6.287
1939.98	-6.287
1939.99	-6.287
1940.00	-6.287
1940.01	-6.287
1940.02	-6.287
1940.03	-6.287
1940.04	-6.287
1940.05	-6.287
1940.06	-6.287
1940.07	-6.287
1940.08	-6.287
1940.09	-6.287
1940.10	-6.287
1940.11	-6.287
1940.12	-6.287
1940.13	-6.287
1940.14	-6.287
1940.15	-6.287
1940.16	-6.287
1940.17	-4.429
1940.18	-4.429
1940.19	-4.429
1940.20	-4.429
1940.21	-4.429
1940.22	-4.429
1940.23	-4.429
1940.24	-4.429
1940.25	-4.429
1940.26	-4.429
1940.27	-4.429
1940.28	-4.429
1940.29	-4.429
1940.30	-4.429
1940.31	-4.429
1940.32	-4.429
1940.33	-4.429
1940.34	0.000
1940.35	0.000
1940.36	0.000
1940.37	0.000
1940.38	27.336
1940.39	27.336
1940.40	27.336
1940.41	34.339
1940.42	34.339
1940.43	34.339
1940.44	38.140
1940.45	38.140
1940.46	40.714
1940.47	40.714
1940.48	42.743
1940.49	42.743
1940.50	42.743
1940.51	43.294
1940.52	43.294
1940.53	44.021
1940.54	44.021
1940.55	44.780
1940.56	44.780
1940.57	45.595
1940.58	45.595
1940.59	45.595
1940.60	45.719
1940.61	45.719
1940.62	45.893
1940.63	45.893
1940.64	45.774
1940.65	45.774
1940.66	45.645
1940.67	45.645
1940.68	45.681
1940.69	45.681
1940.70	45.832
1940.71	45.832
1940.72	45.832
1940.73	46.006
1940.74	46.006
1940.75	45.633
1940.76	45.633
1940.77	45.258
1940.78	45.258
1940.79	44.681
1940.80	44.681
1940.81	44.681
1940.82	43.855
1940.83	43.855
1940.84	43.251
1940.85	43.251
1940.86	42.883
1940.87	42.883
1940.88	42.883
1940.89	42.596
1940.90	42.596
1940.91	41.847
1940.92	41.847
1940.93	41.398
1940.94	41.398
1940.95	41.398
1940.96	41.115
1940.97	41.115
1940.98	40.202
1940.99	40.202
1941.00	40.202
1941.01	39.070
1941.02	39.070
1941.03	39.028
1941.04	39.028
1941.05	39.028
1941.06	39.047
1941.07	39.047
1941.08	38.907
1941.09	38.907
1941.10	38.907
1941.11	38.182
1941.12	38.182
1941.13	38.182
1941.14	37.168
1941.15	37.168
1941.16	37.168
1941.17	36.160
1941.18	36.160
1941.19	35.337
1941.20	35.337
1941.21	35.337
1941.22	33.937
1941.23	33.937
1941.24	33.937
1941.25	32.599
1941.26	32.599
1941.27	32.599
1941.28	32.599
1941.29	30.919
1941.30	30.919
1941.31	30.919
1941.32	29.458
1941.33	29.458
1941.34	29.458
1941.35	29.458
1941.36	28.054
1941.37	28.054
1941.38	28.054
1941.39	26.701
1941.40	26.701
1941.41	26.701
1941.42	26.701
1941.43	25.064
1941.44	25.064
1941.45	25.064
1941.46	25.064
1941.47	25.064
1941.48	23.614
1941.49	23.614
1941.50	23.614
1941.51	23.614
1941.52	21.958
1941.53	21.958
1941.54	21.958
1941.55	21.958
1941.56	21.958
1941.57	20.437
1941.58	20.437
1941.59	20.437
1941.60	20.437
1941.61	20.437
1941.62	18.613
1941.63	18.613
1941.64	18.613
1941.65	18.613
1941.66	18.613
1941.67	18.613
1941.68	16.891
1941.69	16.891
1941.70	16.891
1941.71	16.891
1941.72	16.891
1941.73	16.891
1941.74	16.891
1941.75	15.065
1941.76	15.065
1941.77	15.065
1941.78	15.065
1941.79	15.065
1941.80	15.065
1941.81	15.065
1941.82	15.065
1941.83	15.065
1941.84	15.065
1941.85	9.994
1941.86	9.994
1941.87	9.994
1941.88	9.994
1941.89	9.994
1941.90	9.994
1941.91	9.994
1941.92	9.994
1941.93	9.994
1941.94	9.994
1941.95	0.000
1941.96	0.000
1941.97	0.000
1941.98	0.000
1941.99	0.000
1942.00	0.000
1942.01	-16.574
1942.02	-16.574
1942.03	-16.574
1942.04	-16.574
1942.05	-16.574
1942.06	-21.788
1942.07	-21.788
1942.08	-21.788
1942.09	-21.788
1942.10	-24.443
1942.11	-24.443
1942.12	-24.443
1942.13	-24.443
1942.14	-26.945
1942.15	-26.945
1942.16	-26.945
1942.17	-28.280
1942.18	-28.280
1942.19	-28.280
1942.20	-29.948
1942.21	-29.948
1942.22	-29.948
1942.23	-29.948
1942.24	-30.605
1942.25	-30.605
1942.26	-30.605
1942.27	-31.759
1942.28	-31.759
1942.29	-31.759
1942.30	-32.036
1942.31	-32.036
1942.32	-32.036
1942.33	-32.912
1942.34	-32.912
1942.35	-32.912
1942.36	-33.069
1942.37	-33.069
1942.38	-33.069
1942.39	-33.835
1942.40	-33.835
1942.41	-33.835
1942.42	-33.808
1942.43	-33.808
1942.44	-33.808
1942.45	-34.377
1942.46	-34.377
1942.47	-34.377
1942.48	-34.101
1942.49	-34.101
1942.50	-34.101
1942.51	-34.344
1942.52	-34.344
1942.53	-34.344
1942.54	-33.758
1942.55	-33.758
1942.56	-33.758
1942.57	-33.613
1942.58	-33.613
1942.59	-33.613
1942.60	-32.444
1942.61	-32.444
1942.62	-32.444
1942.63	-31.762
1942.64	-31.762
1942.65	-31.762
1942.66	-30.000
1942.67	-30.000
1942.68	-30.000
1942.69	-30.000
1942.70	-27.948
1942.71	-27.948
1942.72	-27.948
1942.73	-27.948
1942.74	-24.197
1942.75	-24.197
1942.76	-24.197
1942.77	-24.197
1942.78	-24.197
1942.79	-18.287
1942.80	-18.287
1942.81	-18.287
1942.82	-18.287
1942.83	-18.287
1942.84	-18.287
1942.85	-18.287
1942.86	-18.287
1942.87	-18.287
1942.88	-18.287
1942.89	-18.287
1942.90	-18.287
1942.91	-18.287
1942.92	-18.287
1942.93	0.000
1942.94	0.000
1942.95	0.000
1942.96	0.000
1942.97	22.159
1942.98	22.159
1942.99	22.159
1943.00	22.159
1943.01	27.635
1943.02	27.635
1943.03	27.635
1943.04	30.135
1943.05	30.135
1943.06	30.135
1943.07	31.676
1943.08	31.676
1943.09	31.676
1943.10	33.336
1943.11	33.336
1943.12	33.336
1943.13	34.711
1943.14	34.711
1943.15	34.711
1943.16	35.759
1943.17	35.759
1943.18	35.759
1943.19	36.972
1943.20	36.972
1943.21	37.451
1943.22	37.451
1943.23	37.451
1943.24	37.286
1943.25	37.286
1943.26	37.286
1943.27	36.976
1943.28	36.976
1943.29	36.435
1943.30	36.435
1943.31	36.435
1943.32	35.605
1943.33	35.605
1943.34	35.605
1943.35	34.948
1943.36	34.948
1943.37	34.948
1943.38	34.228
1943.39	34.228
1943.40	34.228
1943.41	34.075
1943.42	34.075
1943.43	34.075
1943.44	33.861
1943.45	33.861
1943.46	33.861
1943.47	33.186
1943.48	33.186
1943.49	33.186
1943.50	32.436
1943.51	32.436
1943.52	32.436
1943.53	31.548
1943.54	31.548
1943.55	31.548
1943.56	30.408
1943.57	30.408
1943.58	30.408
1943.59	30.408
1943.60	28.891
1943.61	28.891
1943.62	28.891
1943.63	28.891
1943.64	27.271
1943.65	27.271
1943.66	27.271
1943.67	25.975
1943.68	25.975
1943.69	25.975
1943.70	25.975
1943.71	25.975
1943.72	24.201
1943.73	24.201
1943.74	24.201
1943.75	24.201
1943.76	22.451
1943.77	22.451
1943.78	22.451
1943.79	22.451
1943.80	22.451
1943.81	20.633
1943.82	20.633
1943.83	20.633
1943.84	20.633
1943.85	20.633
1943.86	19.157
1943.87	19.157
1943.88	19.157
1943.89	19.157
1943.90	19.157
1943.91	19.157
1943.92	17.364
1943.93	17.364
1943.94	17.364
1943.95	17.364
1943.96	17.364
1943.97	17.364
1943.98	15.765
1943.99	15.765
1944.00	15.765
1944.01	15.765
1944.02	15.765
1944.03	15.765
1944.04	15.765
1944.05	14.156
1944.06	14.156
1944.07	14.156
1944.08	14.156
1944.09	14.156
1944.10	14.156
1944.11	14.156
1944.12	14.156
1944.13	12.568
1944.14	12.568
1944.15	12.568
1944.16	12.568
1944.17	12.568
1944.18	12.568
1944.19	12.568
1944.20	12.568
1944.21	12.568
1944.22	12.568
1944.23	12.568
1944.24	12.568
1944.25	12.568
1944.26	12.568
1944.27	12.568
1944.28	12.568
1944.29	12.568
1944.30	0.000
1944.31	0.000
1944.32	0.000
1944.33	0.000
1944.34	0.000
1944.35	0.000
1944.36	-16.107
1944.37	-16.107
1944.38	-16.107
1944.39	-16.107
1944.40	-23.135
1944.41	-23.135
1944.42	-23.135
1944.43	-23.135
1944.44	-27.335
1944.45	-27.335
1944.46	-27.335
1944.47	-29.844
1944.48	-29.844
1944.49	-29.844
1944.50	-32.466
1944.51	-32.466
1944.52	-32.466
1944.53	-33.848
1944.54	-33.848
1944.55	-33.848
1944.56	-35.658
1944.57	-35.658
1944.58	-35.658
1944.59	-36.423
1944.60	-36.423
1944.61	-37.684
1944.62	-37.684
1944.63	-37.684
1944.64	-37.853
1944.65	-37.853
1944.66	-37.853
1944.67	-38.710
1944.68	-38.710
1944.69	-38.556
1944.70	-38.556
1944.71	-38.556
1944.72	-38.972
1944.73	-38.972
1944.74	-38.513
1944.75	-38.513
1944.76	-38.513
1944.77	-38.903
1944.78	-38.903
1944.79	-38.544
1944.80	-38.544
1944.81	-38.544
1944.82	-39.032
1944.83	-39.032
1944.84	-39.032
1944.85	-38.592
1944.86	-38.592
1944.87	-38.877
1944.88	-38.877
1944.89	-38.877
1944.90	-38.187
1944.91	-38.187
1944.92	-38.339
1944.93	-38.339
1944.94	-38.339
1944.95	-37.552
1944.96	-37.552
1944.97	-37.552
1944.98	-37.433
1944.99	-37.433
1945.00	-37.433
1945.01	-36.539
1945.02	-36.539
1945.03	-36.481
1945.04	-36.481
1945.05	-36.481
1945.06	-35.390
1945.07	-35.390
1945.08	-35.390
1945.09	-34.641
1945.10	-34.641
1945.11	-34.641
1945.12	-32.646
1945.13	-32.646
1945.14	-32.646
1945.15	-30.744
1945.16	-30.744
1945.17	-30.744
1945.18	-30.744
1945.19	-27.600
1945.20	-27.600
1945.21	-27.600
1945.22	-27.600
1945.23	-24.416
1945.24	-24.416
1945.25	-24.416
1945.26	-24.416
1945.27	-24.416
1945.28	-20.043
1945.29	-20.043
1945.30	-20.043
1945.31	-20.043
1945.32	-20.043
1945.33	-20.043
1945.34	-20.043
1945.35	-20.043
1945.36	-11.896
1945.37	-11.896
1945.38	-11.896
1945.39	-11.896
1945.40	-11.896
1945.41	-11.896
1945.42	-11.896
1945.43	-11.896
1945.44	-11.896
1945.45	-11.896
1945.46	-11.896
1945.47	0.000
1945.48	0.000
1945.49	0.000
1945.50	0.000
1945.51	0.000
1945.52	0.000
1945.53	16.380
1945.54	16.380
1945.55	16.380
1945.56	16.380
1945.57	16.380
1945.58	22.953
1945.59	22.953
1945.60	22.953
1945.61	27.597
1945.62	27.597
1945.63	27.597
1945.64	27.597
1945.65	30.263
1945.66	30.263
1945.67	30.263
1945.68	32.087
1945.69	32.087
1945.70	32.087
1945.71	33.348
1945.72	33.348
1945.73	33.348
1945.74	34.221
1945.75	34.221
1945.76	35.177
1945.77	35.177
1945.78	35.177
1945.79	35.778
1945.80	35.778
1945.81	35.778
1945.82	36.856
1945.83	36.856
1945.84	36.856
1945.85	37.732
1945.86	37.732
1945.87	38.004
1945.88	38.004
1945.89	38.004
1945.90	37.742
1945.91	37.742
1945.92	37.961
1945.93	37.961
1945.94	37.961
1945.95	37.446
1945.96	37.446
1945.97	37.446
1945.98	37.360
1945.99	37.360
1946.00	37.360
1946.01	36.877
1946.02	36.877
1946.03	36.291
1946.04	36.291
1946.05	36.291
1946.06	35.784
1946.07	35.784
1946.08	35.784
1946.09	34.698
1946.10	34.698
1946.11	34.698
1946.12	33.673
1946.13	33.673
1946.14	33.673
1946.15	32.201
1946.16	32.201
1946.17	32.201
1946.18	30.703
1946.19	30.703
1946.20	30.703
1946.21	30.703
1946.22	29.314
1946.23	29.314
1946.24	29.314
1946.25	27.834
1946.26	27.834
1946.27	27.834
1946.28	27.834
1946.29	26.634
1946.30	26.634
1946.31	26.634
1946.32	26.634
1946.33	25.306
1946.34	25.306
1946.35	25.306
1946.36	25.306
1946.37	24.002
1946.38	24.002
1946.39	24.002
1946.40	24.002
1946.41	24.002
1946.42	22.339
1946.43	22.339
1946.44	22.339
1946.45	22.339
1946.46	20.856
1946.47	20.856
1946.48	20.856
1946.49	20.856
1946.50	20.856
1946.51	20.856
1946.52	19.436
1946.53	19.436
1946.54	19.436
1946.55	19.436
1946.56	19.436
1946.57	18.317
1946.58	18.317
1946.59	18.317
1946.60	18.317
1946.61	18.317
