1928.94	68.929
1928.95	68.934
1928.96	69.173
1928.97	69.173
1928.98	68.875
1928.99	68.108
1929.00	68.108
1929.01	66.780
1929.02	66.028
1929.03	66.028
1929.04	65.078
1929.05	64.553
1929.06	64.553
1929.07	64.143
1929.08	64.143
1929.09	63.930
1929.10	63.043
1929.11	63.043
1929.12	61.810
1929.13	60.573
1929.14	60.573
1929.15	59.437
1929.16	59.437
1929.17	58.011
1929.18	58.011
1929.19	56.591
1929.20	54.990
1929.21	54.990
1929.22	53.966
1929.23	53.966
1929.24	52.102
1929.25	52.102
1929.26	50.707
1929.27	50.707
1929.28	48.794
1929.29	48.794
1929.30	47.485
1929.31	47.485
1929.32	47.485
1929.33	45.420
1929.34	45.420
1929.35	43.409
1929.36	43.409
1929.37	41.694
1929.38	41.694
1929.39	41.694
1929.40	40.217
1929.41	40.217
1929.42	38.589
1929.43	38.589
1929.44	38.589
1929.45	37.099
1929.46	37.099
1929.47	37.099
1929.48	35.482
1929.49	35.482
1929.50	35.482
1929.51	33.943
1929.52	33.943
1929.53	33.943
1929.54	32.267
1929.55	32.267
1929.56	32.267
1929.57	30.771
1929.58	30.771
1929.59	30.771
1929.60	30.771
1929.61	28.834
1929.62	28.834
1929.63	28.834
1929.64	27.033
1929.65	27.033
1929.66	27.033
1929.67	27.033
1929.68	25.191
1929.69	25.191
1929.70	25.191
1929.71	25.191
1929.72	23.673
1929.73	23.673
1929.74	23.673
1929.75	23.673
1929.76	23.673
1929.77	22.154
1929.78	22.154
1929.79	22.154
1929.80	22.154
1929.81	22.154
1929.82	21.030
1929.83	21.030
1929.84	21.030
1929.85	21.030
1929.86	21.030
1929.87	19.874
1929.88	19.874
1929.89	19.874
1929.90	19.874
1929.91	19.874
1929.92	18.414
1929.93	18.414
1929.94	18.414
1929.95	18.414
1929.96	18.414
1929.97	18.414
1929.98	17.195
1929.99	17.195
1930.00	17.195
1930.01	17.195
1930.02	17.195
1930.03	17.195
1930.04	16.534
1930.05	16.534
1930.06	16.534
1930.07	16.534
1930.08	16.534
1930.09	16.534
1930.10	16.534
1930.11	15.054
1930.12	15.054
1930.13	15.054
1930.14	15.054
1930.15	15.054
1930.16	15.054
1930.17	15.054
1930.18	15.054
1930.19	12.566
1930.20	12.566
1930.21	12.566
1930.22	12.566
1930.23	12.566
1930.24	12.566
1930.25	12.566
1930.26	12.566
1930.27	12.566
1930.28	12.566
1930.29	12.566
1930.30	12.566
1930.31	0.000
1930.32	0.000
1930.33	0.000
1930.34	0.000
1930.35	0.000
1930.36	-21.699
1930.37	-21.699
1930.38	-21.699
1930.39	-28.767
1930.40	-28.767
1930.41	-28.767
1930.42	-33.136
1930.43	-33.136
1930.44	-33.136
1930.45	-37.151
1930.46	-37.151
1930.47	-39.847
1930.48	-39.847
1930.49	-39.847
1930.50	-42.812
1930.51	-42.812
1930.52	-44.215
1930.53	-44.215
1930.54	-46.217
1930.55	-46.217
1930.56	-47.083
1930.57	-47.083
1930.58	-48.873
1930.59	-48.873
1930.60	-49.651
1930.61	-49.651
1930.62	-51.433
1930.63	-51.433
1930.64	-51.966
1930.65	-51.966
1930.66	-53.411
1930.67	-53.411
1930.68	-53.413
1930.69	-53.413
1930.70	-54.336
1930.71	-54.336
1930.72	-53.841
1930.73	-54.207
1930.74	-54.207
1930.75	-52.996
1930.76	-52.996
1930.77	-52.294
1930.78	-52.294
1930.79	-49.774
1930.80	-49.774
1930.81	-47.464
1930.82	-47.464
1930.83	-47.464
1930.84	-43.124
1930.85	-43.124
1930.86	-38.845
1930.87	-38.845
1930.88	-38.845
1930.89	-33.004
1930.90	-33.004
1930.91	-33.004
1930.92	-33.004
1930.93	-23.296
1930.94	-23.296
1930.95	-23.296
1930.96	-23.296
1930.97	-23.296
1930.98	-23.296
1930.99	-23.296
1931.00	-23.296
1931.01	-23.296
1931.02	-23.296
1931.03	-23.296
1931.04	0.000
1931.05	0.000
1931.06	0.000
1931.07	28.524
1931.08	28.524
1931.09	28.524
1931.10	36.810
1931.11	36.810
1931.12	43.034
1931.13	43.034
1931.14	47.418
1931.15	47.418
1931.16	50.284
1931.17	50.284
1931.18	52.434
1931.19	52.434
1931.20	53.366
1931.21	53.366
1931.22	54.001
1931.23	54.001
1931.24	53.079
1931.25	53.079
1931.26	52.384
1931.27	52.384
1931.28	51.208
1931.29	51.208
1931.30	49.804
1931.31	49.804
1931.32	47.886
1931.33	47.886
1931.34	46.361
1931.35	46.361
1931.36	44.616
1931.37	44.616
1931.38	44.616
1931.39	42.920
1931.40	42.920
1931.41	41.404
1931.42	41.404
1931.43	41.404
1931.44	39.831
1931.45	39.831
1931.46	38.078
1931.47	38.078
1931.48	38.078
1931.49	36.509
1931.50	36.509
1931.51	36.509
1931.52	34.492
1931.53	34.492
1931.54	34.492
1931.55	32.708
1931.56	32.708
1931.57	32.708
1931.58	30.421
1931.59	30.421
1931.60	30.421
1931.61	30.421
1931.62	28.239
1931.63	28.239
1931.64	28.239
1931.65	28.239
1931.66	26.239
1931.67	26.239
1931.68	26.239
1931.69	26.239
1931.70	24.933
1931.71	24.933
1931.72	24.933
1931.73	24.933
1931.74	23.875
1931.75	23.875
1931.76	23.875
1931.77	23.875
1931.78	22.847
1931.79	22.847
1931.80	22.847
1931.81	22.847
1931.82	22.847
1931.83	21.525
1931.84	21.525
1931.85	21.525
1931.86	21.525
1931.87	21.525
1931.88	20.306
1931.89	20.306
1931.90	20.306
1931.91	20.306
1931.92	20.306
1931.93	18.407
1931.94	18.407
1931.95	18.407
1931.96	18.407
1931.97	18.407
1931.98	18.407
1931.99	16.003
1932.00	16.003
1932.01	16.003
1932.02	16.003
1932.03	16.003
1932.04	16.003
1932.05	16.003
1932.06	16.003
1932.07	16.003
1932.08	0.000
1932.09	0.000
1932.10	0.000
1932.11	0.000
1932.12	0.000
1932.13	0.000
1932.14	0.000
1932.15	-15.028
1932.16	-15.028
1932.17	-15.028
1932.18	-28.726
1932.19	-28.726
1932.20	-28.726
1932.21	-37.491
1932.22	-37.491
1932.23	-43.554
1932.24	-43.554
1932.25	-49.281
1932.26	-49.281
1932.27	-53.504
1932.28	-53.504
1932.29	-58.735
1932.30	-62.666
1932.31	-62.666
1932.32	-68.387
1932.33	-73.928
1932.34	-81.866
1932.35	-81.866
1932.36	-86.790
1932.37	-91.374
1932.38	-92.408
1932.39	-94.015
1932.40	-92.751
1932.41	-92.536
1932.42	-90.090
1932.43	-89.493
1932.44	-87.443
1932.45	-87.623
1932.46	-87.623
1932.47	-86.337
1932.48	-87.393
1932.49	-86.982
1932.50	-88.550
1932.51	-88.304
1932.52	-90.138
1932.53	-89.948
1932.54	-91.462
1932.55	-91.462
1932.56	-90.847
1932.57	-91.759
1932.58	-90.399
1932.59	-90.395
1932.60	-88.511
1932.61	-88.522
1932.62	-86.952
1932.63	-87.950
1932.64	-87.950
1932.65	-87.653
1932.66	-89.369
1932.67	-89.521
1932.68	-91.228
1932.69	-90.818
1932.70	-91.932
1932.71	-90.665
1932.72	-90.991
1932.73	-89.166
1932.74	-89.166
1932.75	-89.011
1932.76	-87.001
1932.77	-87.051
1932.78	-85.320
1932.79	-85.576
1932.80	-84.288
1932.81	-84.288
1932.82	-85.244
1932.83	-84.720
1932.84	-86.062
1932.85	-85.455
1932.86	-86.344
1932.87	-85.298
1932.88	-85.298
1932.89	-85.881
1932.90	-84.598
1932.91	-85.015
1932.92	-83.573
1932.93	-83.650
1932.94	-83.650
1932.95	-81.987
1932.96	-82.122
1932.97	-80.356
1932.98	-80.658
1932.99	-79.532
1933.00	-79.532
1933.01	-80.118
1933.02	-79.314
1933.03	-80.389
1933.04	-79.818
1933.05	-79.818
1933.06	-80.811
1933.07	-80.202
1933.08	-81.218
1933.09	-80.576
1933.10	-80.576
1933.11	-81.736
1933.12	-81.234
1933.13	-82.440
1933.14	-82.041
1933.15	-82.041
1933.16	-83.115
1933.17	-82.253
1933.18	-83.018
1933.19	-81.806
1933.20	-82.159
1933.21	-82.159
1933.22	-80.733
1933.23	-80.853
1933.24	-79.361
1933.25	-79.570
1933.26	-79.570
1933.27	-78.262
1933.28	-78.607
1933.29	-77.480
1933.30	-77.480
1933.31	-78.033
1933.32	-76.872
1933.33	-77.468
1933.34	-76.484
1933.35	-76.484
1933.36	-76.787
1933.37	-75.520
1933.38	-75.970
1933.39	-75.970
1933.40	-74.945
1933.41	-75.688
1933.42	-74.819
1933.43	-74.819
1933.44	-75.591
1933.45	-74.685
1933.46	-75.406
1933.47	-75.406
1933.48	-74.410
1933.49	-75.086
1933.50	-74.228
1933.51	-74.228
1933.52	-74.858
1933.53	-73.822
1933.54	-74.338
1933.55	-74.338
1933.56	-73.381
1933.57	-74.090
1933.58	-73.289
1933.59	-73.289
1933.60	-74.063
1933.61	-73.160
1933.62	-73.160
1933.63	-73.507
1933.64	-72.246
1933.65	-72.442
1933.66	-72.442
1933.67	-71.123
1933.68	-71.380
1933.69	-71.380
1933.70	-70.126
1933.71	-70.474
1933.72	-69.499
1933.73	-69.499
1933.74	-69.837
1933.75	-68.806
1933.76	-68.806
1933.77	-69.280
1933.78	-68.240
1933.79	-68.240
1933.80	-68.493
1933.81	-67.217
1933.82	-67.217
1933.83	-67.143
1933.84	-65.722
1933.85	-65.722
1933.86	-65.588
1933.87	-63.826
1933.88	-63.826
1933.89	-63.129
1933.90	-60.661
1933.91	-60.661
1933.92	-58.714
1933.93	-58.714
1933.94	-54.254
1933.95	-54.254
1933.96	-49.006
1933.97	-49.006
1933.98	-49.006
1933.99	-36.298
1934.00	-36.298
1934.01	-36.298
1934.02	-36.298
1934.03	-36.298
1934.04	-36.298
1934.05	0.000
1934.06	0.000
1934.07	50.375
1934.08	50.375
1934.09	65.061
1934.10	75.554
1934.11	82.966
1934.12	87.827
1934.13	91.087
1934.14	93.861
1934.15	93.861
1934.16	95.442
1934.17	96.089
1934.18	96.824
1934.19	96.960
1934.20	96.927
1934.21	98.183
1934.22	98.877
1934.23	99.477
1934.24	99.790
1934.25	100.913
1934.26	101.781
1934.27	103.039
1934.28	104.695
1934.29	106.883
1934.30	107.440
1934.31	107.555
1934.32	108.666
1934.33	109.265
1934.34	109.122
1934.35	109.337
1934.36	110.023
1934.37	109.829
1934.38	110.247
1934.39	109.367
1934.40	109.140
1934.41	109.763
1934.42	109.015
1934.43	109.463
1934.44	108.672
1934.45	109.950
1934.46	110.198
1934.47	109.499
1934.48	109.128
1934.49	109.235
1934.50	110.101
1934.51	108.902
1934.52	108.654
1934.53	109.703
1934.54	110.089
1934.55	108.654
1934.56	108.518
1934.57	108.213
1934.58	108.289
1934.59	108.301
1934.60	108.465
1934.61	107.567
1934.62	106.207
1934.63	105.008
1934.64	104.346
1934.65	103.815
1934.66	104.074
1934.67	104.465
1934.68	103.998
1934.69	104.014
1934.70	102.690
1934.71	102.134
1934.72	102.259
1934.73	102.072
1934.74	101.698
1934.75	101.719
1934.76	100.664
1934.77	99.611
1934.78	98.507
1934.79	97.599
1934.80	97.423
1934.81	97.167
1934.82	95.638
1934.83	95.369
1934.84	94.867
1934.85	95.052
1934.86	93.971
1934.87	93.971
1934.88	93.883
1934.89	93.131
1934.90	93.348
1934.91	92.954
1934.92	92.119
1934.93	92.148
1934.94	92.554
1934.95	91.996
1934.96	91.470
1934.97	90.460
1934.98	89.851
1934.99	89.851
1935.00	89.996
1935.01	89.501
1935.02	88.869
1935.03	88.739
1935.04	88.507
1935.05	88.214
1935.06	87.009
1935.07	86.752
1935.08	86.752
1935.09	86.195
1935.10	85.653
1935.11	84.634
1935.12	83.984
1935.13	83.284
1935.14	83.284
1935.15	82.867
1935.16	81.652
1935.17	80.739
1935.18	79.687
1935.19	79.687
1935.20	79.324
1935.21	77.966
1935.22	77.814
1935.23	76.660
1935.24	76.660
1935.25	75.757
1935.26	74.413
1935.27	73.394
1935.28	73.394
1935.29	72.228
1935.30	70.997
1935.31	70.997
1935.32	69.314
1935.33	68.082
1935.34	68.082
1935.35	66.582
1935.36	65.638
1935.37	65.638
1935.38	64.178
1935.39	62.873
1935.40	62.873
1935.41	61.696
1935.42	61.696
1935.43	61.003
1935.44	59.919
1935.45	59.919
1935.46	59.470
1935.47	59.470
1935.48	58.158
1935.49	56.991
1935.50	56.991
1935.51	55.883
1935.52	55.883
1935.53	54.928
1935.54	54.928
1935.55	53.705
1935.56	53.705
1935.57	52.501
1935.58	52.501
1935.59	50.404
1935.60	50.404
1935.61	49.285
1935.62	49.285
1935.63	47.923
1935.64	47.923
1935.65	46.956
1935.66	46.956
1935.67	45.817
1935.68	45.817
1935.69	44.495
1935.70	44.495
1935.71	44.495
1935.72	42.622
1935.73	42.622
1935.74	40.775
1935.75	40.775
1935.76	40.775
1935.77	38.810
1935.78	38.810
1935.79	37.362
1935.80	37.362
1935.81	37.362
1935.82	35.614
1935.83	35.614
1935.84	35.614
1935.85	33.973
1935.86	33.973
1935.87	33.973
1935.88	32.325
1935.89	32.325
1935.90	32.325
1935.91	32.325
1935.92	30.876
1935.93	30.876
1935.94	30.876
1935.95	29.044
1935.96	29.044
1935.97	29.044
1935.98	29.044
1935.99	26.969
1936.00	26.969
1936.01	26.969
1936.02	26.969
1936.03	24.998
1936.04	24.998
1936.05	24.998
1936.06	24.998
1936.07	23.262
1936.08	23.262
1936.09	23.262
1936.10	23.262
1936.11	23.262
1936.12	21.711
1936.13	21.711
1936.14	21.711
1936.15	21.711
1936.16	20.507
1936.17	20.507
1936.18	20.507
1936.19	20.507
1936.20	20.507
1936.21	20.507
1936.22	19.312
1936.23	19.312
1936.24	19.312
1936.25	19.312
1936.26	19.312
1936.27	18.512
1936.28	18.512
1936.29	18.512
1936.30	18.512
1936.31	18.512
1936.32	18.512
1936.33	17.609
1936.34	17.609
1936.35	17.609
1936.36	17.609
1936.37	17.609
1936.38	17.609
1936.39	16.733
1936.40	16.733
1936.41	16.733
1936.42	16.733
1936.43	16.733
1936.44	16.733
1936.45	15.622
1936.46	15.622
1936.47	15.622
1936.48	15.622
1936.49	15.622
1936.50	15.622
1936.51	15.622
1936.52	14.537
1936.53	14.537
1936.54	14.537
1936.55	14.537
1936.56	14.537
1936.57	14.537
1936.58	14.537
1936.59	14.537
1936.60	13.231
1936.61	13.231
1936.62	13.231
1936.63	13.231
1936.64	13.231
1936.65	13.231
1936.66	13.231
1936.67	13.231
1936.68	12.084
1936.69	12.084
1936.70	12.084
1936.71	12.084
1936.72	12.084
1936.73	12.084
1936.74	12.084
1936.75	12.084
1936.76	12.084
1936.77	10.523
1936.78	10.523
1936.79	10.523
1936.80	10.523
1936.81	10.523
1936.82	10.523
1936.83	10.523
1936.84	10.523
1936.85	10.523
1936.86	10.523
1936.87	10.523
1936.88	9.160
1936.89	9.160
1936.90	9.160
1936.91	9.160
1936.92	9.160
1936.93	9.160
1936.94	9.160
1936.95	9.160
1936.96	9.160
1936.97	9.160
1936.98	9.160
1936.99	9.160
1937.00	8.220
1937.01	8.220
1937.02	8.220
1937.03	8.220
1937.04	8.220
1937.05	8.220
1937.06	8.220
1937.07	8.220
1937.08	8.220
1937.09	8.220
1937.10	8.220
1937.11	8.220
1937.12	8.364
1937.13	8.364
1937.14	8.364
1937.15	8.364
1937.16	8.364
1937.17	8.364
1937.18	8.364
1937.19	8.364
1937.20	8.364
1937.21	8.364
1937.22	8.364
1937.23	8.364
1937.24	8.364
1937.25	8.364
1937.26	8.364
1937.27	6.613
1937.28	6.613
1937.29	6.613
1937.30	6.613
1937.31	6.613
1937.32	6.613
1937.33	6.613
1937.34	6.613
1937.35	6.613
1937.36	6.613
1937.37	6.613
1937.38	6.613
1937.39	6.613
1937.40	6.613
1937.41	6.613
1937.42	6.613
1937.43	6.613
1937.44	6.613
1937.45	6.613
1937.46	6.613
1937.47	6.613
1937.48	6.613
1937.49	4.705
1937.50	4.705
1937.51	4.705
1937.52	4.705
1937.53	4.705
1937.54	4.705
1937.55	4.705
1937.56	4.705
1937.57	4.705
1937.58	4.705
1937.59	4.705
1937.60	4.705
1937.61	4.705
1937.62	4.705
1937.63	4.705
1937.64	4.705
1937.65	4.705
1937.66	4.705
1937.67	4.705
1937.68	4.705
1937.69	4.705
1937.70	4.705
1937.71	4.705
1937.72	4.705
1937.73	4.705
1937.74	4.705
1937.75	4.705
1937.76	4.705
1937.77	4.705
1937.78	4.705
1937.79	4.705
1937.80	4.705
1937.81	4.705
1937.82	4.705
1937.83	4.705
1937.84	2.855
1937.85	2.855
1937.86	2.855
1937.87	2.855
1937.88	2.855
1937.89	2.855
1937.90	2.855
1937.91	2.855
1937.92	2.855
1937.93	2.855
1937.94	2.855
1937.95	2.855
1937.96	2.855
1937.97	2.855
1937.98	2.855
1937.99	2.855
1938.00	2.855
1938.01	2.855
1938.02	2.855
1938.03	2.855
1938.04	2.855
1938.05	2.855
1938.06	2.855
1938.07	2.855
1938.08	2.855
1938.09	2.855
1938.10	2.855
1938.11	2.855
1938.12	3.591
1938.13	3.591
1938.14	3.591
1938.15	3.591
1938.16	3.591
1938.17	3.591
1938.18	3.591
1938.19	3.591
1938.20	3.591
1938.21	11.101
1938.22	11.101
1938.23	11.101
1938.24	11.101
1938.25	11.101
1938.26	11.101
1938.27	11.101
1938.28	11.101
1938.29	11.725
1938.30	11.725
1938.31	11.725
1938.32	11.725
1938.33	11.725
1938.34	11.725
1938.35	11.725
1938.36	11.725
1938.37	11.725
1938.38	11.165
1938.39	11.165
1938.40	11.165
1938.41	11.165
1938.42	11.165
1938.43	11.165
1938.44	11.165
1938.45	11.165
1938.46	11.165
1938.47	11.165
1938.48	10.545
1938.49	10.545
1938.50	10.545
1938.51	10.545
1938.52	10.545
1938.53	10.545
1938.54	10.545
1938.55	10.545
1938.56	10.545
1938.57	10.545
1938.58	9.520
1938.59	9.520
1938.60	9.520
1938.61	9.520
1938.62	9.520
1938.63	9.520
1938.64	9.520
1938.65	9.520
1938.66	9.520
1938.67	9.520
1938.68	9.520
1938.69	9.093
1938.70	9.093
1938.71	9.093
1938.72	9.093
1938.73	9.093
1938.74	9.093
1938.75	9.093
1938.76	9.093
1938.77	9.093
1938.78	9.093
1938.79	9.093
1938.80	9.093
1938.81	8.249
1938.82	8.249
1938.83	8.249
1938.84	8.249
1938.85	8.249
1938.86	8.249
1938.87	8.249
1938.88	8.249
1938.89	8.249
1938.90	8.249
1938.91	8.249
1938.92	8.249
1938.93	8.249
1938.94	8.249
1938.95	7.286
1938.96	7.286
1938.97	7.286
1938.98	7.286
1938.99	7.286
1939.00	7.286
1939.01	7.286
1939.02	7.286
1939.03	7.286
1939.04	7.286
1939.05	7.286
1939.06	7.286
1939.07	7.286
1939.08	7.286
1939.09	7.286
1939.10	0.000
1939.11	0.000
1939.12	0.000
1939.13	0.000
1939.14	-24.766
1939.15	-24.766
1939.16	-24.766
1939.17	-34.031
1939.18	-34.031
1939.19	-34.031
1939.20	-40.147
1939.21	-40.147
1939.22	-46.116
1939.23	-46.116
1939.24	-50.485
1939.25	-50.485
1939.26	-55.621
1939.27	-59.138
1939.28	-59.138
1939.29	-63.488
1939.30	-66.146
1939.31	-66.146
1939.32	-69.749
1939.33	-71.589
1939.34	-71.589
1939.35	-74.446
1939.36	-75.503
1939.37	-77.948
1939.38	-78.802
1939.39	-78.802
1939.40	-81.135
1939.41	-81.903
1939.42	-84.306
1939.43	-85.048
1939.44	-87.275
1939.45	-87.275
1939.46	-87.504
1939.47	-89.501
1939.48	-89.798
1939.49	-91.823
1939.50	-91.882
1939.51	-93.843
1939.52	-93.813
1939.53	-95.424
1939.54	-94.921
1939.55	-96.116
1939.56	-95.310
1939.57	-96.418
1939.58	-95.179
1939.59	-95.992
1939.60	-94.836
1939.61	-95.762
1939.62	-95.762
1939.63	-94.335
1939.64	-95.097
1939.65	-93.549
1939.66	-94.241
1939.67	-92.962
1939.68	-93.659
1939.69	-92.310
1939.70	-92.652
1939.71	-91.174
1939.72	-91.545
1939.73	-89.992
1939.74	-90.518
1939.75	-90.518
1939.76	-89.214
1939.77	-89.645
1939.78	-88.464
1939.79	-89.059
1939.80	-87.673
1939.81	-88.233
1939.82	-87.100
1939.83	-87.869
1939.84	-87.869
1939.85	-86.839
1939.86	-87.896
1939.87	-86.930
1939.88	-87.804
1939.89	-86.685
1939.90	-87.336
1939.91	-87.336
1939.92	-86.036
1939.93	-86.873
1939.94	-85.792
1939.95	-86.501
1939.96	-85.324
1939.97	-85.991
1939.98	-85.991
1939.99	-84.656
1940.00	-85.251
1940.01	-83.977
1940.02	-84.530
1940.03	-83.601
1940.04	-84.505
1940.05	-84.505
1940.06	-83.703
1940.07	-84.691
1940.08	-83.797
1940.09	-84.652
1940.10	-83.580
1940.11	-83.580
1940.12	-84.327
1940.13	-83.302
1940.14	-83.970
1940.15	-82.675
1940.16	-83.180
1940.17	-83.180
1940.18	-82.047
1940.19	-82.795
1940.20	-82.000
1940.21	-82.990
1940.22	-82.399
1940.23	-82.399
1940.24	-83.542
1940.25	-83.001
1940.26	-84.100
1940.27	-83.524
1940.28	-84.563
1940.29	-84.563
1940.30	-83.455
1940.31	-84.118
1940.32	-82.815
1940.33	-83.284
1940.34	-81.957
1940.35	-81.957
1940.36	-82.675
1940.37	-81.672
1940.38	-82.290
1940.39	-80.988
1940.40	-80.988
1940.41	-81.294
1940.42	-79.923
1940.43	-80.243
1940.44	-78.768
1940.45	-78.768
1940.46	-79.060
1940.47	-77.609
1940.48	-77.824
1940.49	-76.094
1940.50	-76.094
1940.51	-76.054
1940.52	-74.266
1940.53	-74.272
1940.54	-74.272
1940.55	-72.619
1940.56	-72.382
1940.57	-72.382
1940.58	-70.449
1940.59	-69.986
1940.60	-69.986
1940.61	-68.024
1940.62	-67.412
1940.63	-67.412
1940.64	-65.451
1940.65	-64.666
1940.66	-64.666
1940.67	-62.414
1940.68	-61.323
1940.69	-61.323
1940.70	-58.898
1940.71	-58.898
1940.72	-57.377
1940.73	-57.377
1940.74	-54.265
1940.75	-54.265
1940.76	-51.519
1940.77	-51.519
1940.78	-46.554
1940.79	-46.554
1940.80	-41.061
1940.81	-41.061
1940.82	-41.061
1940.83	-41.061
1940.84	-28.144
1940.85	-28.144
1940.86	-28.144
1940.87	-28.144
1940.88	-28.144
1940.89	-28.144
1940.90	-28.144
1940.91	-28.144
1940.92	0.000
1940.93	0.000
1940.94	0.000
1940.95	0.000
1940.96	32.173
1940.97	32.173
1940.98	42.302
1940.99	42.302
1941.00	49.565
1941.01	49.565
1941.02	55.415
1941.03	59.923
1941.04	59.923
1941.05	63.907
1941.06	67.572
1941.07	67.572
1941.08	70.148
1941.09	73.120
1941.10	73.120
1941.11	74.897
1941.12	75.797
1941.13	76.400
1941.14	77.423
1941.15	77.423
1941.16	78.684
1941.17	79.713
1941.18	80.134
1941.19	81.244
1941.20	81.244
1941.21	81.376
1941.22	81.762
1941.23	82.061
1941.24	82.430
1941.25	82.430
1941.26	83.465
1941.27	84.505
1941.28	84.391
1941.29	84.850
1941.30	84.987
1941.31	85.099
1941.32	85.099
1941.33	84.770
1941.34	85.671
1941.35	85.822
1941.36	87.066
1941.37	88.024
1941.38	88.912
1941.39	89.453
1941.40	89.453
1941.41	90.921
1941.42	91.633
1941.43	91.945
1941.44	92.208
1941.45	92.562
1941.46	91.928
1941.47	91.882
1941.48	91.441
1941.49	90.855
1941.50	90.464
1941.51	90.464
1941.52	89.011
1941.53	88.425
1941.54	88.218
1941.55	86.914
1941.56	86.666
1941.57	85.408
1941.58	84.463
1941.59	84.463
1941.60	84.277
1941.61	83.288
1941.62	82.949
1941.63	82.600
1941.64	82.399
1941.65	82.399
1941.66	83.524
1941.67	83.612
1941.68	83.260
1941.69	82.832
1941.70	83.528
1941.71	83.528
1941.72	83.734
1941.73	83.654
1941.74	83.035
1941.75	82.805
1941.76	81.906
1941.77	81.906
1941.78	81.330
1941.79	80.912
1941.80	80.398
1941.81	80.234
1941.82	80.234
1941.83	79.608
1941.84	79.170
1941.85	79.295
1941.86	78.755
1941.87	78.755
1941.88	78.855
1941.89	77.736
1941.90	76.949
1941.91	76.949
1941.92	76.202
1941.93	76.158
1941.94	76.010
1941.95	76.010
1941.96	75.941
1941.97	75.255
1941.98	74.850
1941.99	74.850
1942.00	74.205
1942.01	73.754
1942.02	73.424
1942.03	73.424
1942.04	72.283
1942.05	71.240
1942.06	71.240
1942.07	69.715
1942.08	67.944
1942.09	67.944
1942.10	66.538
1942.11	65.203
1942.12	65.203
1942.13	64.572
1942.14	63.793
1942.15	63.793
1942.16	63.522
1942.17	63.425
1942.18	63.425
1942.19	62.893
1942.20	62.893
1942.21	61.255
1942.22	60.029
1942.23	60.029
1942.24	59.012
1942.25	59.012
1942.26	58.144
1942.27	56.855
1942.28	56.855
1942.29	55.662
1942.30	55.662
1942.31	53.702
1942.32	53.702
1942.33	52.201
1942.34	52.201
1942.35	50.753
1942.36	50.753
1942.37	49.431
1942.38	49.431
1942.39	47.787
1942.40	47.787
1942.41	45.845
1942.42	45.845
1942.43	45.845
1942.44	43.963
1942.45	43.963
1942.46	42.291
1942.47	42.291
1942.48	40.736
1942.49	40.736
1942.50	40.736
1942.51	39.254
1942.52	39.254
1942.53	39.254
1942.54	37.813
1942.55	37.813
1942.56	36.210
1942.57	36.210
1942.58	36.210
1942.59	34.596
1942.60	34.596
1942.61	34.596
1942.62	33.035
1942.63	33.035
1942.64	33.035
1942.65	31.047
1942.66	31.047
1942.67	31.047
1942.68	31.047
1942.69	29.140
1942.70	29.140
1942.71	29.140
1942.72	27.796
1942.73	27.796
1942.74	27.796
1942.75	27.796
1942.76	26.995
1942.77	26.995
1942.78	26.995
1942.79	26.995
1942.80	25.874
1942.81	25.874
1942.82	25.874
1942.83	25.874
1942.84	24.877
1942.85	24.877
1942.86	24.877
1942.87	24.877
1942.88	23.685
1942.89	23.685
1942.90	23.685
1942.91	23.685
1942.92	23.685
1942.93	22.353
1942.94	22.353
1942.95	22.353
1942.96	22.353
1942.97	20.981
1942.98	20.981
1942.99	20.981
1943.00	20.981
1943.01	20.981
1943.02	20.981
1943.03	19.734
1943.04	19.734
1943.05	19.734
1943.06	19.734
1943.07	19.734
1943.08	18.558
1943.09	18.558
1943.10	18.558
1943.11	18.558
1943.12	18.558
1943.13	18.558
1943.14	17.571
1943.15	17.571
1943.16	17.571
1943.17	17.571
1943.18	17.571
1943.19	17.571
1943.20	16.445
1943.21	16.445
1943.22	16.445
1943.23	16.445
1943.24	16.445
1943.25	16.445
1943.26	15.152
1943.27	15.152
1943.28	15.152
1943.29	15.152
1943.30	15.152
1943.31	15.152
1943.32	15.152
1943.33	15.152
1943.34	13.575
1943.35	13.575
1943.36	13.575
1943.37	13.575
1943.38	13.575
1943.39	13.575
1943.40	13.575
1943.41	13.575
1943.42	12.757
1943.43	12.757
1943.44	12.757
1943.45	12.757
1943.46	12.757
1943.47	12.757
1943.48	12.757
1943.49	12.757
1943.50	11.762
1943.51	11.762
1943.52	11.762
1943.53	11.762
1943.54	11.762
1943.55	11.762
1943.56	11.762
1943.57	11.762
1943.58	11.762
1943.59	10.937
1943.60	10.937
1943.61	10.937
1943.62	10.937
1943.63	10.937
1943.64	10.937
1943.65	10.937
1943.66	10.937
1943.67	10.937
1943.68	10.937
1943.69	10.117
1943.70	10.117
1943.71	10.117
1943.72	10.117
1943.73	10.117
1943.74	10.117
1943.75	10.117
1943.76	10.117
1943.77	10.117
1943.78	10.117
1943.79	10.117
1943.80	9.554
1943.81	9.554
1943.82	9.554
1943.83	9.554
1943.84	9.554
1943.85	9.554
1943.86	9.554
1943.87	9.554
1943.88	9.554
1943.89	9.554
1943.90	9.554
1943.91	8.524
1943.92	8.524
1943.93	8.524
1943.94	8.524
1943.95	8.524
1943.96	8.524
1943.97	8.524
1943.98	8.524
1943.99	8.524
1944.00	8.524
