2068.66	12.569
2068.67	12.569
2068.68	12.569
2068.69	12.569
2068.70	12.569
2068.71	12.569
2068.72	10.770
2068.73	10.770
2068.74	10.770
2068.75	10.770
2068.76	10.770
2068.77	10.770
2068.78	10.770
2068.79	10.770
2068.80	10.770
2068.81	0.000
2068.82	0.000
2068.83	0.000
2068.84	0.000
2068.85	0.000
2068.86	-24.083
2068.87	-24.083
2068.88	-24.083
2068.89	-32.905
2068.90	-32.905
2068.91	-39.439
2068.92	-39.439
2068.93	-43.491
2068.94	-43.491
2068.95	-43.491
2068.96	-47.374
2068.97	-47.374
2068.98	-49.490
2068.99	-49.490
2069.00	-52.375
2069.01	-53.841
2069.02	-53.841
2069.03	-56.212
2069.04	-56.212
2069.05	-57.133
2069.06	-57.133
2069.07	-59.197
2069.08	-59.889
2069.09	-59.889
2069.10	-61.663
2069.11	-61.663
2069.12	-62.144
2069.13	-63.649
2069.14	-63.649
2069.15	-63.657
2069.16	-64.815
2069.17	-64.815
2069.18	-64.595
2069.19	-65.640
2069.20	-65.640
2069.21	-65.318
2069.22	-66.376
2069.23	-66.376
2069.24	-66.069
2069.25	-66.988
2069.26	-66.988
2069.27	-66.392
2069.28	-67.193
2069.29	-67.193
2069.30	-66.365
2069.31	-66.704
2069.32	-66.704
2069.33	-65.670
2069.34	-65.891
2069.35	-65.891
2069.36	-64.689
2069.37	-64.754
2069.38	-64.754
2069.39	-63.401
2069.40	-63.401
2069.41	-63.385
2069.42	-62.021
2069.43	-62.021
2069.44	-62.007
2069.45	-60.716
2069.46	-60.716
2069.47	-60.827
2069.48	-60.827
2069.49	-59.705
2069.50	-59.869
2069.51	-59.869
2069.52	-58.820
2069.53	-58.820
2069.54	-59.115
2069.55	-59.115
2069.56	-58.175
2069.57	-58.327
2069.58	-58.327
2069.59	-57.019
2069.60	-57.019
2069.61	-56.613
2069.62	-56.613
2069.63	-54.655
2069.64	-53.669
2069.65	-53.669
2069.66	-51.148
2069.67	-51.148
2069.68	-49.361
2069.69	-49.361
2069.70	-49.361
2069.71	-45.895
2069.72	-45.895
2069.73	-42.725
2069.74	-42.725
2069.75	-42.725
2069.76	-37.777
2069.77	-37.777
2069.78	-37.777
2069.79	-33.177
2069.80	-33.177
2069.81	-33.177
2069.82	-26.272
2069.83	-26.272
2069.84	-26.272
2069.85	-26.272
2069.86	-26.272
2069.87	-26.272
2069.88	-26.272
2069.89	-26.272
2069.90	-26.272
2069.91	-26.272
2069.92	-26.272
2069.93	-26.272
2069.94	-26.272
2069.95	-26.272
2069.96	0.000
2069.97	0.000
2069.98	0.000
2069.99	0.000
2070.00	0.000
2070.01	19.889
2070.02	19.889
2070.03	19.889
2070.04	19.889
2070.05	28.218
2070.06	28.218
2070.07	28.218
2070.08	34.396
2070.09	34.396
2070.10	38.972
2070.11	38.972
2070.12	38.972
2070.13	42.548
2070.14	42.548
2070.15	45.372
2070.16	45.372
2070.17	47.800
2070.18	47.800
2070.19	50.349
2070.20	50.349
2070.21	51.904
2070.22	51.904
2070.23	53.882
2070.24	53.882
2070.25	55.066
2070.26	55.904
2070.27	55.904
2070.28	56.280
2070.29	56.280
2070.30	56.442
2070.31	56.442
2070.32	56.716
2070.33	57.032
2070.34	57.032
2070.35	56.634
2070.36	56.634
2070.37	56.795
2070.38	56.795
2070.39	56.452
2070.40	56.452
2070.41	56.393
2070.42	55.958
2070.43	55.958
2070.44	55.583
2070.45	55.583
2070.46	54.252
2070.47	54.252
2070.48	54.007
2070.49	54.007
2070.50	53.092
2070.51	53.092
2070.52	52.956
2070.53	52.459
2070.54	52.459
2070.55	51.954
2070.56	51.954
2070.57	50.794
2070.58	50.794
2070.59	49.982
2070.60	49.982
2070.61	49.158
2070.62	49.158
2070.63	49.158
2070.64	47.928
2070.65	47.928
2070.66	46.600
2070.67	46.600
2070.68	46.486
2070.69	46.486
2070.70	45.655
2070.71	45.655
2070.72	44.463
2070.73	44.463
2070.74	44.463
2070.75	43.514
2070.76	43.514
2070.77	42.808
2070.78	42.808
2070.79	41.974
2070.80	41.974
2070.81	41.974
2070.82	40.916
2070.83	40.916
2070.84	39.469
2070.85	39.469
2070.86	39.469
2070.87	37.855
2070.88	37.855
2070.89	37.855
2070.90	36.179
2070.91	36.179
2070.92	36.179
2070.93	34.978
2070.94	34.978
2070.95	33.730
2070.96	33.730
2070.97	33.730
2070.98	33.730
2070.99	32.590
2071.00	32.590
2071.01	32.590
2071.02	31.040
2071.03	31.040
2071.04	31.040
2071.05	29.410
2071.06	29.410
2071.07	29.410
2071.08	29.410
2071.09	27.831
2071.10	27.831
2071.11	27.831
2071.12	27.831
2071.13	26.129
2071.14	26.129
2071.15	26.129
2071.16	26.129
2071.17	24.350
2071.18	24.350
2071.19	24.350
2071.20	24.350
2071.21	22.628
2071.22	22.628
2071.23	22.628
2071.24	22.628
2071.25	22.628
2071.26	20.969
2071.27	20.969
2071.28	20.969
2071.29	20.969
2071.30	20.969
2071.31	19.777
2071.32	19.777
2071.33	19.777
2071.34	19.777
2071.35	19.777
2071.36	18.301
2071.37	18.301
2071.38	18.301
2071.39	18.301
2071.40	18.301
2071.41	18.301
2071.42	16.760
2071.43	16.760
2071.44	16.760
2071.45	16.760
2071.46	16.760
2071.47	16.760
2071.48	16.760
2071.49	16.005
2071.50	16.005
2071.51	16.005
2071.52	16.005
2071.53	16.005
2071.54	16.005
2071.55	14.941
2071.56	14.941
2071.57	14.941
2071.58	14.941
2071.59	14.941
2071.60	14.941
2071.61	14.941
2071.62	14.941
2071.63	14.941
2071.64	14.941
2071.65	0.000
2071.66	0.000
2071.67	0.000
2071.68	0.000
2071.69	0.000
2071.70	0.000
2071.71	0.000
2071.72	-14.368
2071.73	-14.368
2071.74	-14.368
2071.75	-14.368
2071.76	-24.661
2071.77	-24.661
2071.78	-24.661
2071.79	-31.127
2071.80	-31.127
2071.81	-31.127
2071.82	-35.659
2071.83	-35.659
2071.84	-35.659
2071.85	-39.785
2071.86	-39.785
2071.87	-42.189
2071.88	-42.189
2071.89	-45.088
2071.90	-45.088
2071.91	-46.640
2071.92	-46.640
2071.93	-49.067
2071.94	-49.067
2071.95	-50.423
2071.96	-50.423
2071.97	-52.353
2071.98	-52.353
2071.99	-52.744
2072.00	-52.744
2072.01	-54.224
2072.02	-54.224
2072.03	-54.595
2072.04	-54.595
2072.05	-55.929
2072.06	-56.064
2072.07	-56.064
2072.08	-57.204
2072.09	-57.204
2072.10	-56.960
2072.11	-56.960
2072.12	-57.940
2072.13	-57.501
2072.14	-57.501
2072.15	-58.215
2072.16	-58.215
2072.17	-57.683
2072.18	-57.683
2072.19	-58.474
2072.20	-58.085
2072.21	-58.085
2072.22	-58.934
2072.23	-58.934
2072.24	-58.515
2072.25	-59.268
2072.26	-59.268
2072.27	-58.802
2072.28	-58.802
2072.29	-59.561
2072.30	-59.561
2072.31	-59.106
2072.32	-59.905
2072.33	-59.905
2072.34	-59.206
2072.35	-59.206
2072.36	-59.660
2072.37	-58.861
2072.38	-58.861
2072.39	-59.162
2072.40	-59.162
2072.41	-58.161
2072.42	-58.431
2072.43	-58.431
2072.44	-57.319
2072.45	-57.319
2072.46	-57.298
2072.47	-57.298
2072.48	-56.020
2072.49	-55.995
2072.50	-55.995
2072.51	-54.919
2072.52	-54.919
2072.53	-54.875
2072.54	-54.875
2072.55	-53.508
2072.56	-53.508
2072.57	-53.185
2072.58	-53.185
2072.59	-51.575
2072.60	-51.575
2072.61	-50.828
2072.62	-50.828
2072.63	-48.761
2072.64	-48.761
2072.65	-47.622
2072.66	-47.622
2072.67	-45.282
2072.68	-45.282
2072.69	-43.418
2072.70	-43.418
2072.71	-43.418
2072.72	-40.140
2072.73	-40.140
2072.74	-40.140
2072.75	-37.169
2072.76	-37.169
2072.77	-37.169
2072.78	-32.681
2072.79	-32.681
2072.80	-32.681
2072.81	-28.448
2072.82	-28.448
2072.83	-28.448
2072.84	-28.448
2072.85	-28.448
2072.86	-21.955
2072.87	-21.955
2072.88	-21.955
2072.89	-21.955
2072.90	-21.955
2072.91	-21.955
2072.92	-21.955
2072.93	-21.955
2072.94	-21.955
2072.95	-21.955
2072.96	-21.955
2072.97	0.000
2072.98	0.000
2072.99	0.000
2073.00	0.000
2073.01	0.000
2073.02	0.000
2073.03	15.855
2073.04	15.855
2073.05	15.855
2073.06	15.855
2073.07	25.597
2073.08	25.597
2073.09	25.597
2073.10	31.824
2073.11	31.824
2073.12	31.824
2073.13	36.134
2073.14	36.134
2073.15	40.011
2073.16	40.011
2073.17	40.011
2073.18	43.606
2073.19	43.606
2073.20	46.258
2073.21	46.258
2073.22	48.989
2073.23	48.989
2073.24	50.934
2073.25	50.934
2073.26	52.620
2073.27	52.620
2073.28	53.655
2073.29	55.081
2073.30	55.081
2073.31	56.639
2073.32	56.639
2073.33	58.099
2073.34	59.094
2073.35	59.094
2073.36	60.324
2073.37	60.324
2073.38	60.311
2073.39	60.155
2073.40	60.155
2073.41	59.529
2073.42	59.529
2073.43	59.103
2073.44	59.103
2073.45	58.232
2073.46	57.605
2073.47	57.605
2073.48	57.142
2073.49	57.142
2073.50	56.882
2073.51	56.882
2073.52	56.506
2073.53	56.514
2073.54	56.514
2073.55	55.595
2073.56	55.595
2073.57	55.540
2073.58	55.540
2073.59	54.899
2073.60	54.899
2073.61	54.209
2073.62	53.620
2073.63	53.620
2073.64	52.674
2073.65	52.674
2073.66	51.981
2073.67	51.981
2073.68	51.254
2073.69	51.254
2073.70	50.535
2073.71	50.535
2073.72	50.244
2073.73	50.244
2073.74	49.525
2073.75	49.525
2073.76	48.831
2073.77	48.831
2073.78	47.625
2073.79	47.625
2073.80	47.625
2073.81	46.866
2073.82	46.866
2073.83	45.789
2073.84	45.789
2073.85	44.895
2073.86	44.895
2073.87	43.450
2073.88	43.450
2073.89	43.450
2073.90	41.859
2073.91	41.859
2073.92	40.239
2073.93	40.239
2073.94	40.239
2073.95	39.522
2073.96	39.522
2073.97	37.890
2073.98	37.890
2073.99	37.890
2074.00	36.497
2074.01	36.497
2074.02	36.497
2074.03	34.841
2074.04	34.841
2074.05	34.841
2074.06	33.326
2074.07	33.326
2074.08	33.326
2074.09	31.811
2074.10	31.811
2074.11	31.811
2074.12	30.277
2074.13	30.277
2074.14	30.277
2074.15	30.277
2074.16	28.655
2074.17	28.655
2074.18	28.655
2074.19	27.235
2074.20	27.235
2074.21	27.235
2074.22	27.235
2074.23	25.834
2074.24	25.834
2074.25	25.834
2074.26	25.834
2074.27	25.834
2074.28	24.145
2074.29	24.145
2074.30	24.145
2074.31	24.145
2074.32	21.999
2074.33	21.999
2074.34	21.999
2074.35	21.999
2074.36	21.999
2074.37	19.768
2074.38	19.768
2074.39	19.768
2074.40	19.768
2074.41	19.768
2074.42	19.768
2074.43	17.410
2074.44	17.410
2074.45	17.410
2074.46	17.410
2074.47	17.410
2074.48	17.410
2074.49	15.516
2074.50	15.516
2074.51	15.516
2074.52	15.516
2074.53	15.516
2074.54	15.516
2074.55	15.516
2074.56	14.025
2074.57	14.025
2074.58	14.025
2074.59	14.025
2074.60	14.025
2074.61	14.025
2074.62	14.025
2074.63	14.025
2074.64	13.620
2074.65	13.620
2074.66	13.620
2074.67	13.620
2074.68	13.620
2074.69	13.620
2074.70	13.620
2074.71	13.620
2074.72	13.620
2074.73	13.620
2074.74	13.620
2074.75	13.620
2074.76	13.620
2074.77	13.620
2074.78	13.620
2074.79	13.620
2074.80	11.850
2074.81	11.850
2074.82	11.850
2074.83	11.850
2074.84	11.850
2074.85	11.850
2074.86	11.850
2074.87	11.850
2074.88	0.000
2074.89	0.000
2074.90	0.000
2074.91	0.000
2074.92	0.000
2074.93	-24.118
2074.94	-24.118
2074.95	-24.118
2074.96	-33.420
2074.97	-33.420
2074.98	-39.073
2074.99	-39.073
2075.00	-44.416
2075.01	-44.416
2075.02	-48.069
2075.03	-48.069
2075.04	-52.390
2075.05	-52.390
2075.06	-54.987
2075.07	-54.987
2075.08	-58.293
2075.09	-58.293
2075.10	-59.896
2075.11	-62.515
2075.12	-62.515
2075.13	-63.463
2075.14	-65.541
2075.15	-65.541
2075.16	-66.050
2075.17	-67.672
2075.18	-67.672
2075.19	-67.842
2075.20	-69.271
2075.21	-69.271
2075.22	-69.252
2075.23	-70.698
2075.24	-70.761
2075.25	-70.761
2075.26	-72.283
2075.27	-72.139
2075.28	-72.139
2075.29	-73.375
2075.30	-72.966
2075.31	-73.931
2075.32	-73.931
2075.33	-73.313
2075.34	-73.827
2075.35	-72.737
2075.36	-72.737
2075.37	-73.217
2075.38	-72.014
2075.39	-72.014
2075.40	-72.163
2075.41	-70.821
2075.42	-71.235
2075.43	-71.235
2075.44	-70.177
2075.45	-70.668
2075.46	-70.668
2075.47	-69.642
2075.48	-70.123
2075.49	-70.123
2075.50	-68.975
2075.51	-69.149
2075.52	-67.854
2075.53	-67.854
2075.54	-68.110
2075.55	-66.757
2075.56	-66.757
2075.57	-66.780
2075.58	-65.301
2075.59	-65.301
2075.60	-65.063
2075.61	-65.063
2075.62	-63.259
2075.63	-62.615
2075.64	-62.615
2075.65	-60.690
2075.66	-59.912
2075.67	-59.912
2075.68	-57.890
2075.69	-57.890
2075.70	-56.954
2075.71	-56.954
2075.72	-54.749
2075.73	-54.749
2075.74	-53.711
2075.75	-53.711
2075.76	-51.559
2075.77	-51.559
2075.78	-50.735
2075.79	-50.735
2075.80	-49.013
2075.81	-49.013
2075.82	-48.819
2075.83	-48.819
2075.84	-47.993
2075.85	-47.993
2075.86	-48.341
2075.87	-48.341
2075.88	-47.482
2075.89	-47.482
2075.90	-47.208
2075.91	-47.208
2075.92	-45.475
2075.93	-45.475
2075.94	-44.289
2075.95	-44.289
2075.96	-44.289
2075.97	-41.693
2075.98	-41.693
2075.99	-39.451
2076.00	-39.451
2076.01	-39.451
2076.02	-35.471
2076.03	-35.471
2076.04	-35.471
2076.05	-31.360
2076.06	-31.360
2076.07	-31.360
2076.08	-31.360
2076.09	-31.360
2076.10	-23.475
2076.11	-23.475
2076.12	-23.475
2076.13	-23.475
2076.14	-23.475
2076.15	-23.475
2076.16	-23.475
2076.17	-23.475
2076.18	-23.475
2076.19	-23.475
2076.20	-23.475
2076.21	0.000
2076.22	0.000
2076.23	0.000
2076.24	31.690
2076.25	31.690
2076.26	31.690
2076.27	40.718
2076.28	40.718
2076.29	47.308
2076.30	47.308
2076.31	51.735
2076.32	56.111
2076.33	56.111
2076.34	59.245
2076.35	59.245
2076.36	61.595
2076.37	63.755
2076.38	63.755
2076.39	65.359
2076.40	67.123
2076.41	67.123
2076.42	68.436
2076.43	68.780
2076.44	68.780
2076.45	70.045
2076.46	70.467
2076.47	71.989
2076.48	71.989
2076.49	72.605
2076.50	72.735
2076.51	72.735
2076.52	73.134
2076.53	73.939
2076.54	74.071
2076.55	74.071
2076.56	73.773
2076.57	72.772
2076.58	72.833
2076.59	72.833
2076.60	72.020
2076.61	71.352
2076.62	71.352
2076.63	70.561
2076.64	70.589
2076.65	69.730
2076.66	69.730
2076.67	69.483
2076.68	69.376
2076.69	69.376
2076.70	68.530
2076.71	67.739
2076.72	67.739
2076.73	67.590
2076.74	67.208
2076.75	67.208
2076.76	66.626
2076.77	65.867
2076.78	65.867
2076.79	64.777
2076.80	63.820
2076.81	63.820
2076.82	63.179
2076.83	62.627
2076.84	62.627
2076.85	61.530
2076.86	61.530
2076.87	59.559
2076.88	59.559
2076.89	57.585
2076.90	56.146
2076.91	56.146
2076.92	55.507
2076.93	55.507
2076.94	54.023
2076.95	54.023
2076.96	52.748
2076.97	52.748
2076.98	51.425
2076.99	51.425
2077.00	50.197
2077.01	50.197
2077.02	48.508
2077.03	48.508
2077.04	46.753
2077.05	46.753
2077.06	45.382
2077.07	45.382
2077.08	44.399
2077.09	44.399
2077.10	44.399
2077.11	43.244
2077.12	43.244
2077.13	42.069
2077.14	42.069
2077.15	42.069
2077.16	40.393
2077.17	40.393
2077.18	38.937
2077.19	38.937
2077.20	38.937
2077.21	37.188
2077.22	37.188
2077.23	37.188
2077.24	35.751
2077.25	35.751
2077.26	35.751
2077.27	34.264
2077.28	34.264
2077.29	34.264
2077.30	33.098
2077.31	33.098
2077.32	33.098
2077.33	31.099
2077.34	31.099
2077.35	31.099
2077.36	29.204
2077.37	29.204
2077.38	29.204
2077.39	29.204
2077.40	28.128
2077.41	28.128
2077.42	28.128
2077.43	27.634
2077.44	27.634
2077.45	27.634
2077.46	27.634
2077.47	26.782
2077.48	26.782
2077.49	26.782
2077.50	26.782
2077.51	25.514
2077.52	25.514
2077.53	25.514
2077.54	25.514
2077.55	23.584
2077.56	23.584
2077.57	23.584
2077.58	23.584
2077.59	23.584
2077.60	21.938
2077.61	21.938
2077.62	21.938
2077.63	21.938
2077.64	21.938
2077.65	20.139
2077.66	20.139
2077.67	20.139
2077.68	20.139
2077.69	20.139
2077.70	18.213
2077.71	18.213
2077.72	18.213
2077.73	18.213
2077.74	18.213
2077.75	18.213
2077.76	18.213
2077.77	18.213
2077.78	18.213
2077.79	18.213
2077.80	18.213
2077.81	18.213
2077.82	0.000
2077.83	0.000
2077.84	0.000
2077.85	0.000
2077.86	-25.263
2077.87	-25.263
2077.88	-25.263
2077.89	-37.258
2077.90	-37.258
2077.91	-44.570
2077.92	-44.570
2077.93	-48.717
2077.94	-48.717
2077.95	-52.646
2077.96	-52.646
2077.97	-54.730
2077.98	-57.265
2077.99	-57.265
2078.00	-58.305
2078.01	-58.305
2078.02	-60.485
2078.03	-61.165
2078.04	-61.165
2078.05	-62.962
2078.06	-62.962
2078.07	-63.237
2078.08	-64.605
2078.09	-64.605
2078.10	-64.979
2078.11	-66.493
2078.12	-66.493
2078.13	-66.445
2078.14	-67.771
2078.15	-67.771
2078.16	-67.636
2078.17	-68.612
2078.18	-68.427
2078.19	-68.427
2078.20	-69.601
2078.21	-69.029
2078.22	-69.029
2078.23	-69.778
2078.24	-68.875
2078.25	-68.875
2078.26	-69.654
2078.27	-69.249
2078.28	-69.249
2078.29	-70.047
2078.30	-69.122
2078.31	-69.533
2078.32	-69.533
2078.33	-68.721
2078.34	-68.965
2078.35	-68.965
2078.36	-67.681
2078.37	-67.838
2078.38	-67.838
2078.39	-66.542
2078.40	-66.673
2078.41	-66.673
2078.42	-65.385
2078.43	-65.649
2078.44	-65.649
2078.45	-64.543
2078.46	-64.876
2078.47	-64.876
2078.48	-63.852
2078.49	-63.852
2078.50	-64.119
2078.51	-63.211
2078.52	-63.211
2078.53	-63.502
2078.54	-62.529
2078.55	-62.529
2078.56	-62.544
2078.57	-62.544
2078.58	-61.370
2078.59	-60.983
2078.60	-60.983
2078.61	-58.884
2078.62	-58.884
2078.63	-57.987
2078.64	-55.749
2078.65	-55.749
2078.66	-54.457
2078.67	-54.457
2078.68	-51.420
2078.69	-51.420
2078.70	-49.031
2078.71	-49.031
2078.72	-44.998
2078.73	-44.998
2078.74	-44.998
2078.75	-41.498
2078.76	-41.498
2078.77	-41.498
2078.78	-36.619
2078.79	-36.619
2078.80	-36.619
2078.81	-32.237
2078.82	-32.237
2078.83	-32.237
2078.84	-27.165
2078.85	-27.165
2078.86	-27.165
2078.87	-27.165
2078.88	-27.165
2078.89	-27.165
2078.90	-18.227
2078.91	-18.227
2078.92	-18.227
2078.93	-18.227
2078.94	-18.227
2078.95	-18.227
2078.96	-18.227
2078.97	-18.227
2078.98	-18.227
2078.99	-18.227
2079.00	-18.227
2079.01	0.000
2079.02	0.000
2079.03	0.000
2079.04	0.000
2079.05	0.000
2079.06	24.358
2079.07	24.358
2079.08	24.358
2079.09	33.607
2079.10	33.607
2079.11	40.673
2079.12	40.673
2079.13	45.733
2079.14	45.733
2079.15	49.082
2079.16	49.082
2079.17	51.596
2079.18	51.596
2079.19	53.397
2079.20	53.397
2079.21	54.911
2079.22	54.911
2079.23	55.939
2079.24	57.390
2079.25	57.390
2079.26	57.780
2079.27	57.780
2079.28	58.642
2079.29	58.642
2079.30	58.920
2079.31	59.394
2079.32	59.394
2079.33	60.024
2079.34	60.024
2079.35	60.523
2079.36	60.439
2079.37	60.439
2079.38	61.010
2079.39	61.085
2079.40	61.085
2079.41	61.409
2079.42	61.409
2079.43	61.059
2079.44	61.261
2079.45	61.261
2079.46	61.010
2079.47	61.010
2079.48	60.591
2079.49	59.771
2079.50	59.771
2079.51	59.183
2079.52	59.183
2079.53	58.232
2079.54	57.583
2079.55	57.583
2079.56	56.352
2079.57	56.352
2079.58	55.423
2079.59	55.423
2079.60	54.306
2079.61	54.306
2079.62	53.201
2079.63	53.201
2079.64	52.390
2079.65	52.390
2079.66	52.094
2079.67	52.094
2079.68	51.586
2079.69	51.267
2079.70	51.267
2079.71	51.523
2079.72	51.523
2079.73	51.583
2079.74	51.583
2079.75	50.574
2079.76	50.574
2079.77	48.740
2079.78	48.740
2079.79	48.740
2079.80	46.521
2079.81	46.521
2079.82	44.847
2079.83	44.847
2079.84	44.315
2079.85	44.315
2079.86	44.286
2079.87	44.286
2079.88	44.286
2079.89	43.905
2079.90	43.905
2079.91	43.610
2079.92	43.610
2079.93	42.860
2079.94	42.860
2079.95	42.860
2079.96	41.673
2079.97	41.673
2079.98	40.706
2079.99	40.706
2080.00	40.706
2080.01	39.732
2080.02	39.732
2080.03	39.060
2080.04	39.060
2080.05	39.060
2080.06	37.975
2080.07	37.975
2080.08	37.975
2080.09	36.258
2080.10	36.258
2080.11	34.660
2080.12	34.660
2080.13	34.660
2080.14	32.990
2080.15	32.990
2080.16	32.990
2080.17	32.990
2080.18	31.723
2080.19	31.723
2080.20	31.723
2080.21	30.153
2080.22	30.153
2080.23	30.153
2080.24	28.516
2080.25	28.516
2080.26	28.516
2080.27	28.516
2080.28	25.254
2080.29	25.254
2080.30	25.254
2080.31	25.254
2080.32	25.254
2080.33	25.254
2080.34	25.254
2080.35	25.254
2080.36	25.254
2080.37	25.254
2080.38	25.254
2080.39	25.254
2080.40	25.254
2080.41	25.254
2080.42	0.000
2080.43	0.000
2080.44	0.000
2080.45	0.000
2080.46	0.000
2080.47	-21.925
2080.48	-21.925
2080.49	-21.925
2080.50	-32.810
2080.51	-32.810
2080.52	-38.386
2080.53	-38.386
2080.54	-38.386
2080.55	-42.931
2080.56	-42.931
2080.57	-45.886
2080.58	-45.886
2080.59	-49.352
2080.60	-49.352
2080.61	-51.209
2080.62	-51.209
2080.63	-53.798
2080.64	-53.798
2080.65	-54.710
2080.66	-56.460
2080.67	-56.460
2080.68	-56.802
2080.69	-56.802
2080.70	-58.317
2080.71	-58.317
2080.72	-58.647
2080.73	-60.219
2080.74	-60.219
2080.75	-60.446
2080.76	-60.446
2080.77	-61.848
2080.78	-61.720
2080.79	-61.720
2080.80	-63.031
2080.81	-63.097
2080.82	-63.097
2080.83	-64.269
2080.84	-64.106
2080.85	-64.106
2080.86	-64.983
2080.87	-64.983
2080.88	-64.457
2080.89	-65.078
2080.90	-65.078
2080.91	-64.381
2080.92	-64.871
2080.93	-64.871
2080.94	-64.257
2080.95	-65.051
2080.96	-65.051
2080.97	-64.758
2080.98	-65.638
2080.99	-65.638
2081.00	-64.975
2081.01	-65.393
2081.02	-65.393
2081.03	-64.306
2081.04	-64.393
2081.05	-64.393
2081.06	-63.383
2081.07	-63.383
2081.08	-63.724
2081.09	-63.037
2081.10	-63.037
2081.11	-63.871
2081.12	-63.742
2081.13	-63.742
2081.14	-64.922
2081.15	-64.714
2081.16	-64.714
2081.17	-65.477
2081.18	-65.477
2081.19	-64.607
2081.20	-64.593
2081.21	-64.593
2081.22	-62.835
2081.23	-61.793
2081.24	-61.793
2081.25	-58.878
2081.26	-58.878
2081.27	-56.641
2081.28	-56.641
2081.29	-52.439
2081.30	-52.439
2081.31	-48.708
2081.32	-48.708
2081.33	-43.233
2081.34	-43.233
2081.35	-43.233
2081.36	-38.202
2081.37	-38.202
2081.38	-38.202
2081.39	-31.466
2081.40	-31.466
2081.41	-31.466
2081.42	-31.466
2081.43	-31.466
2081.44	-19.870
2081.45	-19.870
2081.46	-19.870
2081.47	-19.870
2081.48	-19.870
2081.49	-19.870
2081.50	-19.870
2081.51	-19.870
2081.52	-19.870
2081.53	-19.870
2081.54	0.000
2081.55	0.000
2081.56	0.000
2081.57	0.000
2081.58	0.000
2081.59	23.292
2081.60	23.292
2081.61	23.292
2081.62	32.117
2081.63	32.117
2081.64	38.603
2081.65	38.603
2081.66	38.603
2081.67	43.981
2081.68	43.981
2081.69	48.014
2081.70	48.014
2081.71	51.667
2081.72	51.667
2081.73	54.237
2081.74	56.761
2081.75	56.761
2081.76	58.469
2081.77	58.469
2081.78	60.139
2081.79	60.736
2081.80	60.736
2081.81	61.637
2081.82	61.637
2081.83	62.482
2081.84	63.540
2081.85	63.540
2081.86	64.145
2081.87	64.985
2081.88	64.985
2081.89	65.327
2081.90	65.447
2081.91	65.447
2081.92	65.610
2081.93	65.759
2081.94	65.759
2081.95	66.078
2081.96	66.471
2081.97	66.471
2081.98	66.222
2081.99	66.642
2082.00	66.642
2082.01	66.961
2082.02	66.595
2082.03	66.595
2082.04	65.852
2082.05	65.891
2082.06	65.891
2082.07	65.342
2082.08	65.342
2082.09	64.224
2082.10	63.221
2082.11	63.221
2082.12	62.384
2082.13	61.265
2082.14	61.265
2082.15	60.097
2082.16	60.097
2082.17	58.620
2082.18	57.607
2082.19	57.607
2082.20	56.557
2082.21	56.557
2082.22	56.055
2082.23	56.055
2082.24	55.063
2082.25	55.063
2082.26	53.656
2082.27	53.656
2082.28	52.254
2082.29	52.254
2082.30	51.380
2082.31	51.380
2082.32	50.157
2082.33	50.157
2082.34	48.679
2082.35	48.679
2082.36	47.134
2082.37	47.134
2082.38	46.190
2082.39	46.190
2082.40	45.103
2082.41	45.103
2082.42	43.816
2082.43	43.816
2082.44	43.816
2082.45	42.453
2082.46	42.453
2082.47	40.705
2082.48	40.705
2082.49	40.705
2082.50	38.669
2082.51	38.669
2082.52	38.669
2082.53	36.523
2082.54	36.523
2082.55	34.649
2082.56	34.649
2082.57	34.649
2082.58	33.197
2082.59	33.197
2082.60	33.197
2082.61	33.197
2082.62	31.973
2082.63	31.973
2082.64	31.973
2082.65	30.870
2082.66	30.870
2082.67	30.870
2082.68	29.515
2082.69	29.515
2082.70	29.515
2082.71	29.515
2082.72	28.143
2082.73	28.143
2082.74	28.143
2082.75	26.716
2082.76	26.716
2082.77	26.716
2082.78	26.716
2082.79	25.479
2082.80	25.479
2082.81	25.479
2082.82	25.479
2082.83	25.479
2082.84	24.105
2082.85	24.105
2082.86	24.105
2082.87	24.105
2082.88	22.987
2082.89	22.987
2082.90	22.987
2082.91	22.987
2082.92	22.987
2082.93	21.610
2082.94	21.610
2082.95	21.610
2082.96	21.610
2082.97	20.594
2082.98	20.594
2082.99	20.594
2083.00	20.594
2083.01	20.594
2083.02	20.594
2083.03	19.269
2083.04	19.269
2083.05	19.269
2083.06	19.269
2083.07	19.269
2083.08	18.196
2083.09	18.196
2083.10	18.196
2083.11	18.196
2083.12	18.196
2083.13	18.196
2083.14	16.493
2083.15	16.493
2083.16	16.493
2083.17	16.493
2083.18	16.493
2083.19	16.493
2083.20	16.493
2083.21	16.493
2083.22	12.394
2083.23	12.394
2083.24	12.394
2083.25	12.394
2083.26	12.394
2083.27	12.394
2083.28	12.394
2083.29	12.394
2083.30	0.000
2083.31	0.000
2083.32	0.000
2083.33	0.000
2083.34	0.000
2083.35	-22.800
2083.36	-22.800
2083.37	-22.800
2083.38	-31.911
2083.39	-31.911
2083.40	-37.528
2083.41	-37.528
2083.42	-37.528
2083.43	-42.587
2083.44	-42.587
2083.45	-45.842
2083.46	-45.842
2083.47	-49.256
2083.48	-49.256
2083.49	-51.020
2083.50	-51.020
2083.51	-53.528
2083.52	-53.528
2083.53	-54.700
